date,ticker_1,ticker_2,window,rolling_correlation
2019-07-02,TTE,XOM,252,0.2800426642656779
2019-07-03,TTE,XOM,252,0.2797102773927669
2019-07-05,TTE,XOM,252,0.2765878485391142
2019-07-08,TTE,XOM,252,0.26567713413733896
2019-07-09,TTE,XOM,252,0.2671519006776113
2019-07-10,TTE,XOM,252,0.2707854032811012
2019-07-11,TTE,XOM,252,0.26515467707796764
2019-07-12,TTE,XOM,252,0.2678315062625362
2019-07-15,TTE,XOM,252,0.26532351736224724
2019-07-16,TTE,XOM,252,0.2715774727174985
2019-07-17,TTE,XOM,252,0.2719144288378582
2019-07-18,TTE,XOM,252,0.2711770173896883
2019-07-19,TTE,XOM,252,0.26922391673142904
2019-07-22,TTE,XOM,252,0.2675967238880086
2019-07-23,TTE,XOM,252,0.2655786160061331
2019-07-24,TTE,XOM,252,0.2597284381499392
2019-07-25,TTE,XOM,252,0.2595980852215862
2019-07-26,TTE,XOM,252,0.25976781230781754
2019-07-29,TTE,XOM,252,0.25903583276234177
2019-07-30,TTE,XOM,252,0.2590604219432653
2019-07-31,TTE,XOM,252,0.2584010959733155
2019-08-01,TTE,XOM,252,0.27563369823434
2019-08-02,TTE,XOM,252,0.27844538075726777
2019-08-05,TTE,XOM,252,0.2896322677364545
2019-08-06,TTE,XOM,252,0.2971618510847618
2019-08-07,TTE,XOM,252,0.2957504655650846
2019-08-08,TTE,XOM,252,0.2957534229217742
2019-08-09,TTE,XOM,252,0.2970147683550614
2019-08-12,TTE,XOM,252,0.29692154557001915
2019-08-13,TTE,XOM,252,0.2983220312078561
2019-08-14,TTE,XOM,252,0.312665626273439
2019-08-15,TTE,XOM,252,0.31391427775868186
2019-08-20,TTE,XOM,252,0.31317321927478003
2019-08-21,TTE,XOM,252,0.31289878210831545
2019-08-22,TTE,XOM,252,0.31342625371044575
2019-08-23,TTE,XOM,252,0.30968916436453625
2019-08-26,TTE,XOM,252,0.3097944891376453
2019-08-27,TTE,XOM,252,0.3104704269246153
2019-08-28,TTE,XOM,252,0.31067431972280474
2019-08-29,TTE,XOM,252,0.3100265284450609
2019-08-30,TTE,XOM,252,0.30097526830617005
2019-09-03,TTE,XOM,252,0.301652245940207
2019-09-04,TTE,XOM,252,0.3043021933878389
2019-09-05,TTE,XOM,252,0.3014888755406134
2019-09-06,TTE,XOM,252,0.30119273474045255
2019-09-09,TTE,XOM,252,0.3017017950980487
2019-09-10,TTE,XOM,252,0.30199669346576274
2019-09-11,TTE,XOM,252,0.2995794450833823
2019-09-12,TTE,XOM,252,0.29992363941280026
2019-09-13,TTE,XOM,252,0.3149744379544506
2019-09-16,TTE,XOM,252,0.31928980751452213
2019-09-17,TTE,XOM,252,0.3191101069131508
2019-09-18,TTE,XOM,252,0.3199013490656445
2019-09-19,TTE,XOM,252,0.32681362028570066
2019-09-20,TTE,XOM,252,0.32742145775144677
2019-09-23,TTE,XOM,252,0.3279758084401444
2019-09-24,TTE,XOM,252,0.32826117768078156
2019-09-25,TTE,XOM,252,0.3307453222755835
2019-09-26,TTE,XOM,252,0.3254420789254402
2019-09-27,TTE,XOM,252,0.3252756912727751
2019-09-30,TTE,XOM,252,0.31988905081978175
2019-10-01,TTE,XOM,252,0.31972551997092113
2019-10-02,TTE,XOM,252,0.31784964922838765
2019-10-03,TTE,XOM,252,0.29085201079393663
2019-10-04,TTE,XOM,252,0.29571943344179413
2019-10-07,TTE,XOM,252,0.29590708980297875
2019-10-08,TTE,XOM,252,0.3005200852736045
2019-10-09,TTE,XOM,252,0.29195265457981817
2019-10-10,TTE,XOM,252,0.29565314238601287
2019-10-11,TTE,XOM,252,0.30023578309537896
2019-10-14,TTE,XOM,252,0.3002196093523104
2019-10-15,TTE,XOM,252,0.3005178421997881
2019-10-16,TTE,XOM,252,0.30021738999534603
2019-10-17,TTE,XOM,252,0.30172939986813496
2019-10-18,TTE,XOM,252,0.3015127356190402
2019-10-21,TTE,XOM,252,0.30039500962852866
2019-10-22,TTE,XOM,252,0.30156533166979915
2019-10-23,TTE,XOM,252,0.3075830329485168
2019-10-24,TTE,XOM,252,0.30736868712210497
2019-10-25,TTE,XOM,252,0.3089437359910373
2019-10-28,TTE,XOM,252,0.30125981036445265
2019-10-29,TTE,XOM,252,0.30178259963618465
2019-10-30,TTE,XOM,252,0.3003929275852705
2019-10-31,TTE,XOM,252,0.2990145775443794
2019-11-01,TTE,XOM,252,0.2993765304686784
2019-11-04,TTE,XOM,252,0.3093422800192469
2019-11-05,TTE,XOM,252,0.3120073858170723
2019-11-06,TTE,XOM,252,0.29526071600324677
2019-11-07,TTE,XOM,252,0.2895333692774553
2019-11-08,TTE,XOM,252,0.28045031835232476
2019-11-11,TTE,XOM,252,0.2807104963232004
2019-11-12,TTE,XOM,252,0.28661580275557547
2019-11-13,TTE,XOM,252,0.2859822095878548
2019-11-14,TTE,XOM,252,0.28778302812222584
2019-11-15,TTE,XOM,252,0.2833483893271153
2019-11-18,TTE,XOM,252,0.2836732089998206
2019-11-19,TTE,XOM,252,0.29469786196082104
2019-11-20,TTE,XOM,252,0.2944447650863361
2019-11-21,TTE,XOM,252,0.29235375048552126
2019-11-22,TTE,XOM,252,0.2928845926115777
2019-11-25,TTE,XOM,252,0.2989087838652168
2019-11-26,TTE,XOM,252,0.30127008841234665
2019-11-27,TTE,XOM,252,0.2998529894492941
2019-11-29,TTE,XOM,252,0.29355922333183754
2019-12-02,TTE,XOM,252,0.293598627424762
2019-12-03,TTE,XOM,252,0.2928491348815163
2019-12-04,TTE,XOM,252,0.2927304856221833
2019-12-05,TTE,XOM,252,0.2888642606772535
2019-12-06,TTE,XOM,252,0.2841159531564615
2019-12-09,TTE,XOM,252,0.28435315224341434
2019-12-10,TTE,XOM,252,0.27278978319059216
2019-12-11,TTE,XOM,252,0.2657945667309753
2019-12-12,TTE,XOM,252,0.26494097289189245
2019-12-13,TTE,XOM,252,0.25970069464792706
2019-12-16,TTE,XOM,252,0.2645681639770249
2019-12-17,TTE,XOM,252,0.26347062472695176
2019-12-18,TTE,XOM,252,0.25282455442612456
2019-12-19,TTE,XOM,252,0.24889036349546048
2019-12-20,TTE,XOM,252,0.24727248930017828
2019-12-23,TTE,XOM,252,0.24608295798771723
2019-12-24,TTE,XOM,252,0.2461555905723577
2019-12-26,TTE,XOM,252,0.24285656993086946
2019-12-27,TTE,XOM,252,0.2507592310798641
2019-12-30,TTE,XOM,252,0.24923778311425462
2019-12-31,TTE,XOM,252,0.21783750219378245
2020-01-02,TTE,XOM,252,0.23093628290881793
2020-01-03,TTE,XOM,252,0.21356502053572557
2020-01-06,TTE,XOM,252,0.21541643244024092
2020-01-07,TTE,XOM,252,0.21942478967193088
2020-01-08,TTE,XOM,252,0.21848194501375107
2020-01-09,TTE,XOM,252,0.2178880375919639
2020-01-10,TTE,XOM,252,0.21549584525020118
2020-01-13,TTE,XOM,252,0.21504786041839086
2020-01-14,TTE,XOM,252,0.21687646744919442
2020-01-15,TTE,XOM,252,0.21635008317121124
2020-01-16,TTE,XOM,252,0.18168148081536994
2020-01-17,TTE,XOM,252,0.18315151318032574
2020-01-21,TTE,XOM,252,0.1846236350295308
2020-01-22,TTE,XOM,252,0.18320608520608855
2020-01-23,TTE,XOM,252,0.18122438450665257
2020-01-24,TTE,XOM,252,0.18250952746683677
2020-01-27,TTE,XOM,252,0.19461054967635408
2020-01-28,TTE,XOM,252,0.19454714564154807
2020-01-29,TTE,XOM,252,0.19572866314224566
2020-02-03,TTE,XOM,252,0.20548647169193368
2020-02-04,TTE,XOM,252,0.18130917176463213
2020-02-05,TTE,XOM,252,0.16656016603329601
2020-02-06,TTE,XOM,252,0.16279729271632185
2020-02-07,TTE,XOM,252,0.16404958911237197
2020-02-10,TTE,XOM,252,0.1718063416135231
2020-02-11,TTE,XOM,252,0.16889193888213597
2020-02-12,TTE,XOM,252,0.16754952303258616
2020-02-13,TTE,XOM,252,0.16785999272953264
2020-02-14,TTE,XOM,252,0.16253370290977195
2020-02-18,TTE,XOM,252,0.16543636545451487
2020-02-19,TTE,XOM,252,0.16569544399655645
2020-02-20,TTE,XOM,252,0.1649457444598172
2020-02-21,TTE,XOM,252,0.1659051633366964
2020-02-24,TTE,XOM,252,0.20720086102902874
2020-02-25,TTE,XOM,252,0.2029309290186992
2020-02-26,TTE,XOM,252,0.22067735176688905
2020-02-27,TTE,XOM,252,0.21906846160221569
2020-02-28,TTE,XOM,252,0.21340683071816544
2020-03-02,TTE,XOM,252,0.18909094273709567
2020-03-03,TTE,XOM,252,0.19101956943364848
2020-03-04,TTE,XOM,252,0.20908544097796877
2020-03-05,TTE,XOM,252,0.22472498160533144
2020-03-06,TTE,XOM,252,0.2199135207226955
2020-03-09,TTE,XOM,252,0.47649620975101575
2020-03-10,TTE,XOM,252,0.488898666741117
2020-03-11,TTE,XOM,252,0.4994922253347051
2020-03-12,TTE,XOM,252,0.5850334265023693
2020-03-13,TTE,XOM,252,0.572767860650001
2020-03-16,TTE,XOM,252,0.5718757248106083
2020-03-17,TTE,XOM,252,0.5879535655475329
2020-03-18,TTE,XOM,252,0.626397343735453
2020-03-19,TTE,XOM,252,0.6133984482166702
2020-03-20,TTE,XOM,252,0.61661637239965
2020-03-23,TTE,XOM,252,0.5853116045680361
2020-03-24,TTE,XOM,252,0.622012517880752
2020-03-25,TTE,XOM,252,0.6325198289237425
2020-03-26,TTE,XOM,252,0.6247821528318839
2020-03-27,TTE,XOM,252,0.6189675409059674
2020-03-30,TTE,XOM,252,0.6203749228289337
2020-03-31,TTE,XOM,252,0.6223974386344587
2020-04-01,TTE,XOM,252,0.6225656741199426
2020-04-02,TTE,XOM,252,0.61951629916093
2020-04-03,TTE,XOM,252,0.6220750252732731
2020-04-06,TTE,XOM,252,0.62013526922491
2020-04-07,TTE,XOM,252,0.6216096502030192
2020-04-08,TTE,XOM,252,0.6172242681698257
2020-04-09,TTE,XOM,252,0.6180061103699362
2020-04-13,TTE,XOM,252,0.6189090398487216
2020-04-14,TTE,XOM,252,0.6189818938918625
2020-04-15,TTE,XOM,252,0.6233855439260243
2020-04-16,TTE,XOM,252,0.6250071636003053
2020-04-17,TTE,XOM,252,0.6328031749545324
2020-04-20,TTE,XOM,252,0.6383040094736993
2020-04-21,TTE,XOM,252,0.6383501290271425
2020-04-22,TTE,XOM,252,0.6386265273797782
2020-04-23,TTE,XOM,252,0.6367236168430876
2020-04-24,TTE,XOM,252,0.6302586221972099
2020-04-27,TTE,XOM,252,0.6280961527371726
2020-04-28,TTE,XOM,252,0.6269970265532917
2020-04-29,TTE,XOM,252,0.6209078551029396
2020-04-30,TTE,XOM,252,0.6215110273165456
2020-05-01,TTE,XOM,252,0.6094076073590017
2020-05-04,TTE,XOM,252,0.6003089679331541
2020-05-05,TTE,XOM,252,0.5997940121736434
2020-05-06,TTE,XOM,252,0.6013482060528408
2020-05-07,TTE,XOM,252,0.6013127553711312
2020-05-08,TTE,XOM,252,0.6019593766925682
2020-05-11,TTE,XOM,252,0.6036099314597076
2020-05-12,TTE,XOM,252,0.6040429658694066
2020-05-13,TTE,XOM,252,0.605421011634859
2020-05-14,TTE,XOM,252,0.6074135040396199
2020-05-15,TTE,XOM,252,0.6073579360658474
2020-05-18,TTE,XOM,252,0.5977800633688518
2020-05-19,TTE,XOM,252,0.5866194412886964
2020-05-20,TTE,XOM,252,0.5879777055936194
2020-05-21,TTE,XOM,252,0.587525819359082
2020-05-22,TTE,XOM,252,0.5876305659804416
2020-05-26,TTE,XOM,252,0.5862241769811254
2020-05-27,TTE,XOM,252,0.5879304515645734
2020-05-28,TTE,XOM,252,0.5855786630929491
2020-05-29,TTE,XOM,252,0.5845174318105599
2020-06-01,TTE,XOM,252,0.5845064318265282
2020-06-02,TTE,XOM,252,0.584945191617925
2020-06-03,TTE,XOM,252,0.5865558075464229
2020-06-04,TTE,XOM,252,0.5871327853731866
2020-06-05,TTE,XOM,252,0.593538645845211
2020-06-08,TTE,XOM,252,0.5921056178575883
2020-06-09,TTE,XOM,252,0.5937856425072624
2020-06-10,TTE,XOM,252,0.5899294742903869
2020-06-11,TTE,XOM,252,0.596981759327352
2020-06-12,TTE,XOM,252,0.5931367154385491
2020-06-15,TTE,XOM,252,0.5917760935275757
2020-06-16,TTE,XOM,252,0.5902587455737147
2020-06-17,TTE,XOM,252,0.5886377503361048
2020-06-18,TTE,XOM,252,0.5886963119867834
2020-06-19,TTE,XOM,252,0.588588361415914
2020-06-22,TTE,XOM,252,0.5880478962398485
2020-06-23,TTE,XOM,252,0.5864002603617142
2020-06-24,TTE,XOM,252,0.583650537760619
2020-06-25,TTE,XOM,252,0.5837469206578777
2020-06-26,TTE,XOM,252,0.5868928224903089
2020-06-29,TTE,XOM,252,0.5892023870093465
2020-06-30,TTE,XOM,252,0.5859784651718218
2020-07-01,TTE,XOM,252,0.5858119127848395
2020-07-02,TTE,XOM,252,0.5853547896630418
2020-07-06,TTE,XOM,252,0.5846656083904949
2020-07-07,TTE,XOM,252,0.5820103514049048
2020-07-08,TTE,XOM,252,0.5821671171167233
2020-07-09,TTE,XOM,252,0.5847826236797992
2020-07-10,TTE,XOM,252,0.5841804659928356
2020-07-13,TTE,XOM,252,0.5842195928329366
2020-07-14,TTE,XOM,252,0.5854056848031634
2020-07-15,TTE,XOM,252,0.5860770630854324
2020-07-16,TTE,XOM,252,0.5861649572908376
2020-07-17,TTE,XOM,252,0.586319630015555
2020-07-20,TTE,XOM,252,0.5867417612983549
2020-07-21,TTE,XOM,252,0.5835945524783511
2020-07-22,TTE,XOM,252,0.5848139308352956
2020-07-23,TTE,XOM,252,0.5848054056012318
2020-07-24,TTE,XOM,252,0.5854055567576054
2020-07-27,TTE,XOM,252,0.5847696949335537
2020-07-28,TTE,XOM,252,0.583739502778036
2020-07-29,TTE,XOM,252,0.5833891813418159
2020-07-30,TTE,XOM,252,0.5804930029653793
2020-07-31,TTE,XOM,252,0.5798546992497857
2020-08-03,TTE,XOM,252,0.5802088018155708
2020-08-04,TTE,XOM,252,0.5808409296138767
2020-08-05,TTE,XOM,252,0.5812883638614407
2020-08-06,TTE,XOM,252,0.5797538526114032
2020-08-07,TTE,XOM,252,0.5794993162750199
2020-08-10,TTE,XOM,252,0.5776788371903229
2020-08-11,TTE,XOM,252,0.5772610309565799
2020-08-12,TTE,XOM,252,0.5768017082536091
2020-08-13,TTE,XOM,252,0.5776706980156935
2020-08-14,TTE,XOM,252,0.5781584718502503
2020-08-17,TTE,XOM,252,0.5784948821488181
2020-08-18,TTE,XOM,252,0.5771839681576366
2020-08-19,TTE,XOM,252,0.5781997219302698
2020-08-20,TTE,XOM,252,0.5785262773020813
2020-08-21,TTE,XOM,252,0.5785805726403506
2020-08-24,TTE,XOM,252,0.5780202860530024
2020-08-25,TTE,XOM,252,0.5757222729146536
2020-08-26,TTE,XOM,252,0.5758366775776665
2020-08-27,TTE,XOM,252,0.575860092465827
2020-08-28,TTE,XOM,252,0.576267080160425
2020-08-31,TTE,XOM,252,0.5746397747200953
2020-09-01,TTE,XOM,252,0.5751545050809375
2020-09-02,TTE,XOM,252,0.5749888571640142
2020-09-03,TTE,XOM,252,0.5748538691067419
2020-09-04,TTE,XOM,252,0.5745341678241145
2020-09-08,TTE,XOM,252,0.5742291325643092
2020-09-09,TTE,XOM,252,0.5744149880806572
2020-09-10,TTE,XOM,252,0.5738060679758753
2020-09-11,TTE,XOM,252,0.573849481560392
2020-09-14,TTE,XOM,252,0.5735015753386588
2020-09-15,TTE,XOM,252,0.5730460909108184
2020-09-16,TTE,XOM,252,0.5705764834166721
2020-09-17,TTE,XOM,252,0.5701276428719341
2020-09-18,TTE,XOM,252,0.570333381248102
2020-09-21,TTE,XOM,252,0.5699196417626865
2020-09-22,TTE,XOM,252,0.571150738580875
2020-09-23,TTE,XOM,252,0.570280522159357
2020-09-24,TTE,XOM,252,0.5701478511127448
2020-09-25,TTE,XOM,252,0.5691058334131998
2020-09-28,TTE,XOM,252,0.5686198834691598
2020-09-29,TTE,XOM,252,0.568146864746077
2020-09-30,TTE,XOM,252,0.5665760083833247
2020-10-01,TTE,XOM,252,0.5698840994227583
2020-10-02,TTE,XOM,252,0.5698128840821479
2020-10-05,TTE,XOM,252,0.5722504558362183
2020-10-06,TTE,XOM,252,0.5770350088359063
2020-10-07,TTE,XOM,252,0.5761905879845326
2020-10-08,TTE,XOM,252,0.572722488004918
2020-10-09,TTE,XOM,252,0.5689240252702661
2020-10-12,TTE,XOM,252,0.568847258648392
2020-10-13,TTE,XOM,252,0.5683801503424826
2020-10-14,TTE,XOM,252,0.5665103785321308
2020-10-15,TTE,XOM,252,0.5634008194363254
2020-10-16,TTE,XOM,252,0.5631599723287679
2020-10-19,TTE,XOM,252,0.5623248870603945
2020-10-20,TTE,XOM,252,0.5619120348475712
2020-10-21,TTE,XOM,252,0.5605683560147509
2020-10-22,TTE,XOM,252,0.5559770184517393
2020-10-23,TTE,XOM,252,0.5566929401677123
2020-10-26,TTE,XOM,252,0.5563669849741039
2020-10-27,TTE,XOM,252,0.5567576355273052
2020-10-28,TTE,XOM,252,0.5583836498095267
2020-10-29,TTE,XOM,252,0.5540332429405654
2020-10-30,TTE,XOM,252,0.5525996701465364
2020-11-02,TTE,XOM,252,0.5555317601767356
2020-11-03,TTE,XOM,252,0.549316928080374
2020-11-04,TTE,XOM,252,0.5490833585571815
2020-11-05,TTE,XOM,252,0.5475772736442648
2020-11-06,TTE,XOM,252,0.5474432822507256
2020-11-09,TTE,XOM,252,0.5684722458367009
2020-11-10,TTE,XOM,252,0.5701790046798777
2020-11-11,TTE,XOM,252,0.5703106605949014
2020-11-12,TTE,XOM,252,0.5723039043305491
2020-11-13,TTE,XOM,252,0.5732177634504241
2020-11-16,TTE,XOM,252,0.5758248581634229
2020-11-17,TTE,XOM,252,0.5763480288915817
2020-11-18,TTE,XOM,252,0.5728134270643553
2020-11-19,TTE,XOM,252,0.5695671252858417
2020-11-20,TTE,XOM,252,0.5687133894817671
2020-11-23,TTE,XOM,252,0.5723825304234866
2020-11-24,TTE,XOM,252,0.5750351221149809
2020-11-25,TTE,XOM,252,0.574277416928605
2020-11-27,TTE,XOM,252,0.5731611043890962
2020-11-30,TTE,XOM,252,0.5758995555766373
2020-12-01,TTE,XOM,252,0.5758724918892297
2020-12-02,TTE,XOM,252,0.5755244870127356
2020-12-03,TTE,XOM,252,0.5753945664367274
2020-12-04,TTE,XOM,252,0.5769298052669729
2020-12-07,TTE,XOM,252,0.5773816247971154
2020-12-08,TTE,XOM,252,0.5762040790523139
2020-12-09,TTE,XOM,252,0.5755197743692936
2020-12-10,TTE,XOM,252,0.577322565836693
2020-12-11,TTE,XOM,252,0.5772795124542225
2020-12-14,TTE,XOM,252,0.5788150148586579
2020-12-15,TTE,XOM,252,0.5788789916838187
2020-12-16,TTE,XOM,252,0.5788512248963049
2020-12-17,TTE,XOM,252,0.5784758885874548
2020-12-18,TTE,XOM,252,0.5787809828581484
2020-12-21,TTE,XOM,252,0.5793843525385786
2020-12-22,TTE,XOM,252,0.5753977298883034
2020-12-23,TTE,XOM,252,0.5758921582501365
2020-12-24,TTE,XOM,252,0.5741849866140306
2020-12-28,TTE,XOM,252,0.5708374349735027
2020-12-29,TTE,XOM,252,0.5710381517387891
2020-12-30,TTE,XOM,252,0.5686540423227237
2020-12-31,TTE,XOM,252,0.5659373195829522
2021-01-04,TTE,XOM,252,0.5636371708575783
2021-01-05,TTE,XOM,252,0.5619220221431709
2021-01-06,TTE,XOM,252,0.5638140141763351
2021-01-07,TTE,XOM,252,0.5638011057564165
2021-01-08,TTE,XOM,252,0.5636563381363673
2021-01-11,TTE,XOM,252,0.561484086211688
2021-01-12,TTE,XOM,252,0.5614745842443803
2021-01-13,TTE,XOM,252,0.5610721283623807
2021-01-14,TTE,XOM,252,0.5619383753568875
2021-01-15,TTE,XOM,252,0.5619472306096119
2021-01-19,TTE,XOM,252,0.5610728390280715
2021-01-20,TTE,XOM,252,0.5616531246068304
2021-01-21,TTE,XOM,252,0.5620684564691997
2021-01-22,TTE,XOM,252,0.5622331134766083
2021-01-25,TTE,XOM,252,0.5621713982380419
2021-01-26,TTE,XOM,252,0.5580674156573517
2021-01-27,TTE,XOM,252,0.5582063179773384
2021-01-28,TTE,XOM,252,0.5567921553923909
2021-01-29,TTE,XOM,252,0.5565065180753743
2021-02-01,TTE,XOM,252,0.5564634498885985
2021-02-02,TTE,XOM,252,0.5562236082836444
2021-02-03,TTE,XOM,252,0.551670359206481
2021-02-04,TTE,XOM,252,0.5524988257340393
2021-02-05,TTE,XOM,252,0.5549132391638282
2021-02-08,TTE,XOM,252,0.5559623634295785
2021-02-09,TTE,XOM,252,0.5562527316359084
2021-02-10,TTE,XOM,252,0.5565454942589982
2021-02-11,TTE,XOM,252,0.5554866221090587
2021-02-12,TTE,XOM,252,0.5556123499959924
2021-02-16,TTE,XOM,252,0.5569152742669901
2021-02-17,TTE,XOM,252,0.5562752386400078
2021-02-18,TTE,XOM,252,0.556096214377402
2021-02-19,TTE,XOM,252,0.5560254482109175
2021-02-22,TTE,XOM,252,0.5565928981411656
2021-02-23,TTE,XOM,252,0.5540202793370261
2021-02-24,TTE,XOM,252,0.5567501521904812
2021-02-25,TTE,XOM,252,0.5554019585976995
2021-02-26,TTE,XOM,252,0.558512218306639
2021-03-01,TTE,XOM,252,0.5596806548955807
2021-03-02,TTE,XOM,252,0.5641409960927993
2021-03-03,TTE,XOM,252,0.5651299753563565
2021-03-04,TTE,XOM,252,0.566375540746739
2021-03-05,TTE,XOM,252,0.564550383721006
2021-03-08,TTE,XOM,252,0.5669100110008336
2021-03-09,TTE,XOM,252,0.5338985944522842
2021-03-10,TTE,XOM,252,0.5301778758742309
2021-03-11,TTE,XOM,252,0.5258527514153334
2021-03-12,TTE,XOM,252,0.49979257292011736
2021-03-15,TTE,XOM,252,0.5037991027998869
2021-03-16,TTE,XOM,252,0.5048456242808118
2021-03-17,TTE,XOM,252,0.49913237917201836
2021-03-18,TTE,XOM,252,0.4621489656920722
2021-03-19,TTE,XOM,252,0.4707469312172441
2021-03-22,TTE,XOM,252,0.4651747067373404
2021-03-23,TTE,XOM,252,0.48491680887516136
2021-03-24,TTE,XOM,252,0.44558251705372454
2021-03-25,TTE,XOM,252,0.4351175269596357
2021-03-26,TTE,XOM,252,0.44047754619229085
2021-03-29,TTE,XOM,252,0.44339445374029957
2021-03-30,TTE,XOM,252,0.44092835127217805
2021-03-31,TTE,XOM,252,0.44135836242440185
2021-04-01,TTE,XOM,252,0.43563054323399775
2021-04-05,TTE,XOM,252,0.4278485179049918
2021-04-06,TTE,XOM,252,0.42222297239142115
2021-04-07,TTE,XOM,252,0.4231729566427653
2021-04-08,TTE,XOM,252,0.4223492680527343
2021-04-09,TTE,XOM,252,0.42294783211684955
2021-04-12,TTE,XOM,252,0.4212375845558916
2021-04-13,TTE,XOM,252,0.4208172436944472
2021-04-14,TTE,XOM,252,0.41913293407262964
2021-04-15,TTE,XOM,252,0.41017671481476053
2021-04-16,TTE,XOM,252,0.40738380751106557
2021-04-19,TTE,XOM,252,0.38776217341425306
2021-04-20,TTE,XOM,252,0.3782016895340274
2021-04-21,TTE,XOM,252,0.3777495752911591
2021-04-22,TTE,XOM,252,0.3769096345176931
2021-04-23,TTE,XOM,252,0.3781739470929077
2021-04-26,TTE,XOM,252,0.3841611365271795
2021-04-27,TTE,XOM,252,0.3864052435080748
2021-04-28,TTE,XOM,252,0.3892937726683829
2021-04-29,TTE,XOM,252,0.3918508570220031
2021-04-30,TTE,XOM,252,0.39196010684213545
2021-05-03,TTE,XOM,252,0.4041387523790556
2021-05-04,TTE,XOM,252,0.4135998284172609
2021-05-05,TTE,XOM,252,0.4173517081999744
2021-05-06,TTE,XOM,252,0.4170152649924929
2021-05-07,TTE,XOM,252,0.4168209943994704
2021-05-10,TTE,XOM,252,0.4151173001175592
2021-05-11,TTE,XOM,252,0.42175140373366415
2021-05-12,TTE,XOM,252,0.41945930850984275
2021-05-13,TTE,XOM,252,0.41459092529448754
2021-05-14,TTE,XOM,252,0.4163229740616167
2021-05-17,TTE,XOM,252,0.4028940812496398
2021-05-18,TTE,XOM,252,0.40525822967457864
2021-05-19,TTE,XOM,252,0.41996516908263154
2021-05-20,TTE,XOM,252,0.4154009359220604
2021-05-21,TTE,XOM,252,0.4155919679129358
2021-05-24,TTE,XOM,252,0.41425804900978586
2021-05-25,TTE,XOM,252,0.4144472415910883
2021-05-26,TTE,XOM,252,0.41314201848880755
2021-05-27,TTE,XOM,252,0.416075151334555
2021-05-28,TTE,XOM,252,0.4171953494124211
2021-06-01,TTE,XOM,252,0.407685627667809
2021-06-02,TTE,XOM,252,0.4045230973535646
2021-06-03,TTE,XOM,252,0.4010504302966009
2021-06-04,TTE,XOM,252,0.40073817634598813
2021-06-07,TTE,XOM,252,0.3859249558705023
2021-06-08,TTE,XOM,252,0.38895930542821777
2021-06-09,TTE,XOM,252,0.38301650419842537
2021-06-10,TTE,XOM,252,0.38701168464228436
2021-06-11,TTE,XOM,252,0.364995652247971
2021-06-14,TTE,XOM,252,0.3697238468284491
2021-06-15,TTE,XOM,252,0.3706598233796415
2021-06-16,TTE,XOM,252,0.37290585629778283
2021-06-17,TTE,XOM,252,0.3738785265233459
2021-06-18,TTE,XOM,252,0.3791506862533227
2021-06-21,TTE,XOM,252,0.383915392092364
2021-06-22,TTE,XOM,252,0.3829193777025183
2021-06-23,TTE,XOM,252,0.3788643287753942
2021-06-24,TTE,XOM,252,0.3818240532241985
2021-06-25,TTE,XOM,252,0.3821863143960469
2021-06-28,TTE,XOM,252,0.37906548427775977
2021-06-29,TTE,XOM,252,0.3772428089549006
2021-06-30,TTE,XOM,252,0.38128138431015385
2021-07-01,TTE,XOM,252,0.3805205166256909
2021-07-02,TTE,XOM,252,0.3799080370955168
2021-07-06,TTE,XOM,252,0.3816768880539641
2021-07-07,TTE,XOM,252,0.3865542153619061
2021-07-08,TTE,XOM,252,0.3867308466197259
2021-07-09,TTE,XOM,252,0.3805937378829952
2021-07-12,TTE,XOM,252,0.3807561630929863
2021-07-13,TTE,XOM,252,0.3808699935620648
2021-07-14,TTE,XOM,252,0.38006037138264465
2021-07-15,TTE,XOM,252,0.37897345455073184
2021-07-16,TTE,XOM,252,0.3844429844701039
2021-07-19,TTE,XOM,252,0.3882754510852138
2021-07-20,TTE,XOM,252,0.388431473413425
2021-07-21,TTE,XOM,252,0.39089320610458034
2021-07-22,TTE,XOM,252,0.3816314205850962
2021-07-23,TTE,XOM,252,0.38067518764945046
2021-07-26,TTE,XOM,252,0.3846488560346608
2021-07-27,TTE,XOM,252,0.3868013507286722
2021-07-28,TTE,XOM,252,0.3887356821884517
2021-07-29,TTE,XOM,252,0.38963235883117125
2021-07-30,TTE,XOM,252,0.3937687091263881
2021-08-02,TTE,XOM,252,0.3940635460401392
2021-08-03,TTE,XOM,252,0.3939902273344559
2021-08-04,TTE,XOM,252,0.38608765309279214
2021-08-05,TTE,XOM,252,0.3823113427107029
2021-08-06,TTE,XOM,252,0.38353538762462114
