date,ticker_1,ticker_2,window,rolling_correlation
2019-11-04,TTE,TS,252,0.2732640740061899
2019-11-05,TTE,TS,252,0.27605016428217133
2019-11-06,TTE,TS,252,0.26705100115239483
2019-11-07,TTE,TS,252,0.2608938992302961
2019-11-08,TTE,TS,252,0.2515531924652101
2019-11-11,TTE,TS,252,0.252036835914241
2019-11-12,TTE,TS,252,0.2530074697448954
2019-11-13,TTE,TS,252,0.25195742245768377
2019-11-14,TTE,TS,252,0.25241400929186497
2019-11-15,TTE,TS,252,0.25425474284555305
2019-11-18,TTE,TS,252,0.25789709117681436
2019-11-19,TTE,TS,252,0.25746423066092855
2019-11-20,TTE,TS,252,0.25734375939614706
2019-11-21,TTE,TS,252,0.25735392058457246
2019-11-22,TTE,TS,252,0.2574290302064541
2019-11-25,TTE,TS,252,0.25968330825457225
2019-11-26,TTE,TS,252,0.25944708835549696
2019-11-27,TTE,TS,252,0.25750124161671983
2019-11-29,TTE,TS,252,0.2495079882424186
2019-12-02,TTE,TS,252,0.24989993711965477
2019-12-03,TTE,TS,252,0.25123219708243544
2019-12-04,TTE,TS,252,0.2502303779258566
2019-12-05,TTE,TS,252,0.25459338644039975
2019-12-06,TTE,TS,252,0.24910679971927133
2019-12-09,TTE,TS,252,0.2502616681143129
2019-12-10,TTE,TS,252,0.24046241167102886
2019-12-11,TTE,TS,252,0.23029980119870094
2019-12-12,TTE,TS,252,0.22578623421056193
2019-12-13,TTE,TS,252,0.21861975090118158
2019-12-16,TTE,TS,252,0.21853683518630643
2019-12-17,TTE,TS,252,0.21922641261403325
2019-12-18,TTE,TS,252,0.2073012360702006
2019-12-19,TTE,TS,252,0.20361917640512006
2019-12-20,TTE,TS,252,0.20316325384084027
2019-12-23,TTE,TS,252,0.20006679721864729
2019-12-24,TTE,TS,252,0.20048404240930018
2019-12-26,TTE,TS,252,0.20096905923303787
2019-12-27,TTE,TS,252,0.2106442142465876
2019-12-30,TTE,TS,252,0.21268340767679708
2019-12-31,TTE,TS,252,0.2217856899983041
2020-01-02,TTE,TS,252,0.23847002568956835
2020-01-03,TTE,TS,252,0.23343396033407182
2020-01-06,TTE,TS,252,0.23435912703073516
2020-01-07,TTE,TS,252,0.23428405721394824
2020-01-08,TTE,TS,252,0.23306992576500893
2020-01-09,TTE,TS,252,0.2295136478828015
2020-01-10,TTE,TS,252,0.2267196228710105
2020-01-13,TTE,TS,252,0.22672712765028505
2020-01-14,TTE,TS,252,0.22781991208973149
2020-01-15,TTE,TS,252,0.23234969200056524
2020-01-16,TTE,TS,252,0.20928792197714313
2020-01-17,TTE,TS,252,0.2088854424323128
2020-01-21,TTE,TS,252,0.20950189973819972
2020-01-22,TTE,TS,252,0.19246725003604417
2020-01-23,TTE,TS,252,0.19680474277029347
2020-01-24,TTE,TS,252,0.19422188612040206
2020-01-27,TTE,TS,252,0.210642698477979
2020-01-28,TTE,TS,252,0.21101768890142733
2020-01-29,TTE,TS,252,0.21009940348076775
2020-02-03,TTE,TS,252,0.21383954843062555
2020-02-04,TTE,TS,252,0.207977377807449
2020-02-05,TTE,TS,252,0.20558968022981064
2020-02-06,TTE,TS,252,0.2050803271093057
2020-02-07,TTE,TS,252,0.2073757208183925
2020-02-10,TTE,TS,252,0.24064566074945368
2020-02-11,TTE,TS,252,0.23732328165923566
2020-02-12,TTE,TS,252,0.23643692519289594
2020-02-13,TTE,TS,252,0.23653710169083209
2020-02-14,TTE,TS,252,0.23658738504866084
2020-02-18,TTE,TS,252,0.2354404089920236
2020-02-19,TTE,TS,252,0.23484799538593154
2020-02-20,TTE,TS,252,0.22658095485672008
2020-02-21,TTE,TS,252,0.2273321809712022
2020-02-24,TTE,TS,252,0.2559716630090144
2020-02-25,TTE,TS,252,0.25607258953525736
2020-02-26,TTE,TS,252,0.2537043931188555
2020-02-27,TTE,TS,252,0.2551706904472559
2020-02-28,TTE,TS,252,0.25539451808130553
2020-03-02,TTE,TS,252,0.24844714460754302
2020-03-03,TTE,TS,252,0.25041568274471004
2020-03-04,TTE,TS,252,0.2407923054780661
2020-03-05,TTE,TS,252,0.24350047295911406
2020-03-06,TTE,TS,252,0.2376653069561444
2020-03-09,TTE,TS,252,0.5664862728534791
2020-03-10,TTE,TS,252,0.5717820574822656
2020-03-11,TTE,TS,252,0.5899823893694031
2020-03-12,TTE,TS,252,0.6478522972962346
2020-03-13,TTE,TS,252,0.6172427648476164
2020-03-16,TTE,TS,252,0.6135570854956487
2020-03-17,TTE,TS,252,0.6169683378959364
2020-03-18,TTE,TS,252,0.5166208268407005
2020-03-19,TTE,TS,252,0.5512463418815697
2020-03-20,TTE,TS,252,0.5538607251525097
2020-03-23,TTE,TS,252,0.5520909842310308
2020-03-24,TTE,TS,252,0.5611181705356015
2020-03-25,TTE,TS,252,0.5586899192394622
2020-03-26,TTE,TS,252,0.5437271908047996
2020-03-27,TTE,TS,252,0.5428418986932504
2020-03-30,TTE,TS,252,0.5392556366097957
2020-03-31,TTE,TS,252,0.5413422005610629
2020-04-01,TTE,TS,252,0.5413368734872421
2020-04-02,TTE,TS,252,0.5429021760058328
2020-04-03,TTE,TS,252,0.5391352971904968
2020-04-06,TTE,TS,252,0.5381889031593996
2020-04-07,TTE,TS,252,0.5393933951563643
2020-04-08,TTE,TS,252,0.5398274551112281
2020-04-09,TTE,TS,252,0.5415579201991354
2020-04-13,TTE,TS,252,0.5426813955290847
2020-04-14,TTE,TS,252,0.5423605632806613
2020-04-15,TTE,TS,252,0.5448892547803444
2020-04-16,TTE,TS,252,0.5448459966381206
2020-04-17,TTE,TS,252,0.5473725260666698
2020-04-20,TTE,TS,252,0.5524394130832869
2020-04-21,TTE,TS,252,0.5525187895903646
2020-04-22,TTE,TS,252,0.5531018004338509
2020-04-23,TTE,TS,252,0.552183045908376
2020-04-24,TTE,TS,252,0.5475335547137571
2020-04-27,TTE,TS,252,0.5428375245272745
2020-04-28,TTE,TS,252,0.5428334546196963
2020-04-29,TTE,TS,252,0.5379675404240516
2020-04-30,TTE,TS,252,0.5382910972619926
2020-05-01,TTE,TS,252,0.5366740818127382
2020-05-04,TTE,TS,252,0.5321806461980614
2020-05-05,TTE,TS,252,0.5292433235138138
2020-05-06,TTE,TS,252,0.5301026222711177
2020-05-07,TTE,TS,252,0.5293777185578328
2020-05-08,TTE,TS,252,0.5305254738098716
2020-05-11,TTE,TS,252,0.5294251174702799
2020-05-12,TTE,TS,252,0.5303834623297532
2020-05-13,TTE,TS,252,0.5323672031181446
2020-05-14,TTE,TS,252,0.5307867587446087
2020-05-15,TTE,TS,252,0.5309350587537167
2020-05-18,TTE,TS,252,0.525928403421408
2020-05-19,TTE,TS,252,0.4946788225650247
2020-05-20,TTE,TS,252,0.49640540717259357
2020-05-21,TTE,TS,252,0.4960189352125831
2020-05-22,TTE,TS,252,0.49618986962754746
2020-05-26,TTE,TS,252,0.4969212361794952
2020-05-27,TTE,TS,252,0.4978876357540059
2020-05-28,TTE,TS,252,0.4982674811930634
2020-05-29,TTE,TS,252,0.49844212899245666
2020-06-01,TTE,TS,252,0.4988152834979781
2020-06-02,TTE,TS,252,0.501088812877766
2020-06-03,TTE,TS,252,0.5034762749708096
2020-06-04,TTE,TS,252,0.5033547827681166
2020-06-05,TTE,TS,252,0.5053829206913647
2020-06-08,TTE,TS,252,0.5043759515549968
2020-06-09,TTE,TS,252,0.506075978446707
2020-06-10,TTE,TS,252,0.5080059817814896
2020-06-11,TTE,TS,252,0.515943414322211
2020-06-12,TTE,TS,252,0.5110911577925198
2020-06-15,TTE,TS,252,0.5101288820235843
2020-06-16,TTE,TS,252,0.5089848726357387
2020-06-17,TTE,TS,252,0.507563454529573
2020-06-18,TTE,TS,252,0.5083909187290836
2020-06-19,TTE,TS,252,0.5081738877832445
2020-06-22,TTE,TS,252,0.5073959367405836
2020-06-23,TTE,TS,252,0.5069746369978637
2020-06-24,TTE,TS,252,0.5044203078348085
2020-06-25,TTE,TS,252,0.5051151283183554
2020-06-26,TTE,TS,252,0.5080172650037506
2020-06-29,TTE,TS,252,0.5104729823375805
2020-06-30,TTE,TS,252,0.5096769599006377
2020-07-01,TTE,TS,252,0.5103627883650729
2020-07-02,TTE,TS,252,0.5122468889743258
2020-07-06,TTE,TS,252,0.5096274951385638
2020-07-07,TTE,TS,252,0.5073985944124475
2020-07-08,TTE,TS,252,0.5077237693076168
2020-07-09,TTE,TS,252,0.5109381109504592
2020-07-10,TTE,TS,252,0.5108864038114465
2020-07-13,TTE,TS,252,0.5109103976704461
2020-07-14,TTE,TS,252,0.5121428345060025
2020-07-15,TTE,TS,252,0.5136165465257141
2020-07-16,TTE,TS,252,0.5131284782887984
2020-07-17,TTE,TS,252,0.5133415910082512
2020-07-20,TTE,TS,252,0.5139909845074889
2020-07-21,TTE,TS,252,0.5122594535506885
2020-07-22,TTE,TS,252,0.5124225183330625
2020-07-23,TTE,TS,252,0.5118494248025772
2020-07-24,TTE,TS,252,0.5114806551972387
2020-07-27,TTE,TS,252,0.5116439954298834
2020-07-28,TTE,TS,252,0.509171842179385
2020-07-29,TTE,TS,252,0.50956634430908
2020-07-30,TTE,TS,252,0.5091465851426535
2020-07-31,TTE,TS,252,0.5095929345342247
2020-08-03,TTE,TS,252,0.5096284572885834
2020-08-04,TTE,TS,252,0.5103317699451166
2020-08-05,TTE,TS,252,0.5108694475872331
2020-08-06,TTE,TS,252,0.507768013693575
2020-08-07,TTE,TS,252,0.5073383512662609
2020-08-10,TTE,TS,252,0.5060634059670901
2020-08-11,TTE,TS,252,0.5060642739548741
2020-08-12,TTE,TS,252,0.5057977361440336
2020-08-13,TTE,TS,252,0.5059431040679832
2020-08-14,TTE,TS,252,0.5060962635656638
2020-08-17,TTE,TS,252,0.5074877420604257
2020-08-18,TTE,TS,252,0.5065200372948224
2020-08-19,TTE,TS,252,0.5075840069945615
2020-08-20,TTE,TS,252,0.5079068084709586
2020-08-21,TTE,TS,252,0.5083402126214184
2020-08-24,TTE,TS,252,0.507977141528868
2020-08-25,TTE,TS,252,0.5078365003431873
2020-08-26,TTE,TS,252,0.5072871280321707
2020-08-27,TTE,TS,252,0.5074565943784196
2020-08-28,TTE,TS,252,0.5071113634447254
2020-08-31,TTE,TS,252,0.5063733933911723
2020-09-01,TTE,TS,252,0.5069857494923142
2020-09-02,TTE,TS,252,0.5070037732165968
2020-09-03,TTE,TS,252,0.5073931113106694
2020-09-04,TTE,TS,252,0.5069386332130247
2020-09-08,TTE,TS,252,0.5052500555904208
2020-09-09,TTE,TS,252,0.505257990709687
2020-09-10,TTE,TS,252,0.5060503163759189
2020-09-11,TTE,TS,252,0.5065241579813362
2020-09-14,TTE,TS,252,0.5056868925389761
2020-09-15,TTE,TS,252,0.5054530909182241
2020-09-16,TTE,TS,252,0.5027352566391187
2020-09-17,TTE,TS,252,0.5020595155502499
2020-09-18,TTE,TS,252,0.5025048642596991
2020-09-21,TTE,TS,252,0.49944267815706567
2020-09-22,TTE,TS,252,0.4986755043996546
2020-09-23,TTE,TS,252,0.49779073385213296
2020-09-24,TTE,TS,252,0.4974199334073109
2020-09-25,TTE,TS,252,0.4986115405086464
2020-09-28,TTE,TS,252,0.49764335740570487
2020-09-29,TTE,TS,252,0.4980610985603702
2020-09-30,TTE,TS,252,0.49936708993612894
2020-10-01,TTE,TS,252,0.5003218397879129
2020-10-02,TTE,TS,252,0.4980163205281704
2020-10-05,TTE,TS,252,0.49971845626214284
2020-10-06,TTE,TS,252,0.50378875840943
2020-10-07,TTE,TS,252,0.5038116423211404
2020-10-08,TTE,TS,252,0.5029677837199186
2020-10-09,TTE,TS,252,0.5010984545432844
2020-10-12,TTE,TS,252,0.5009019991357414
2020-10-13,TTE,TS,252,0.49958357241780466
2020-10-14,TTE,TS,252,0.49678126546793927
2020-10-15,TTE,TS,252,0.4978225533777598
2020-10-16,TTE,TS,252,0.4979304526081115
2020-10-19,TTE,TS,252,0.4980748675344749
2020-10-20,TTE,TS,252,0.495618215921401
2020-10-21,TTE,TS,252,0.49311937789640903
2020-10-22,TTE,TS,252,0.49202111498813894
2020-10-23,TTE,TS,252,0.49187139485900333
2020-10-26,TTE,TS,252,0.4915062105348387
2020-10-27,TTE,TS,252,0.4927876966610907
2020-10-28,TTE,TS,252,0.4948388581047619
2020-10-29,TTE,TS,252,0.4945392066893938
2020-10-30,TTE,TS,252,0.4965682933867931
2020-11-02,TTE,TS,252,0.5009740815156586
2020-11-03,TTE,TS,252,0.5025570056937017
2020-11-04,TTE,TS,252,0.5070876298211277
2020-11-05,TTE,TS,252,0.4996922711462987
2020-11-06,TTE,TS,252,0.49913103023002187
2020-11-09,TTE,TS,252,0.5174569260120354
2020-11-10,TTE,TS,252,0.5159160217366959
2020-11-11,TTE,TS,252,0.5159342339875268
2020-11-12,TTE,TS,252,0.5133060369512934
2020-11-13,TTE,TS,252,0.5150542228607193
2020-11-16,TTE,TS,252,0.5182232521857701
2020-11-17,TTE,TS,252,0.5187706085821523
2020-11-18,TTE,TS,252,0.5179724026407975
2020-11-19,TTE,TS,252,0.5126672146779495
2020-11-20,TTE,TS,252,0.511558739552193
2020-11-23,TTE,TS,252,0.5150008410817176
2020-11-24,TTE,TS,252,0.5175309092811732
2020-11-25,TTE,TS,252,0.5175193536520225
2020-11-27,TTE,TS,252,0.5164345838514939
2020-11-30,TTE,TS,252,0.5186698592966653
2020-12-01,TTE,TS,252,0.5177617426645672
2020-12-02,TTE,TS,252,0.5180911232330205
2020-12-03,TTE,TS,252,0.5181622020790695
2020-12-04,TTE,TS,252,0.5194718772452808
2020-12-07,TTE,TS,252,0.5201883272301286
2020-12-08,TTE,TS,252,0.5189790068701134
2020-12-09,TTE,TS,252,0.5187798930785327
2020-12-10,TTE,TS,252,0.5195008989963191
2020-12-11,TTE,TS,252,0.5200468667520635
2020-12-14,TTE,TS,252,0.5215644013281792
2020-12-15,TTE,TS,252,0.5217646954440327
2020-12-16,TTE,TS,252,0.5220387886833667
2020-12-17,TTE,TS,252,0.5211293657503603
2020-12-18,TTE,TS,252,0.5212030765909267
2020-12-21,TTE,TS,252,0.5218959022430768
2020-12-22,TTE,TS,252,0.5196009226087172
2020-12-23,TTE,TS,252,0.5204244110721402
2020-12-24,TTE,TS,252,0.5202332294556189
2020-12-28,TTE,TS,252,0.5159868370507642
2020-12-29,TTE,TS,252,0.5160915017158828
2020-12-30,TTE,TS,252,0.5143458826948004
2020-12-31,TTE,TS,252,0.5113728485326764
2021-01-04,TTE,TS,252,0.509653894538845
2021-01-05,TTE,TS,252,0.508552787617426
2021-01-06,TTE,TS,252,0.5121491765949557
2021-01-07,TTE,TS,252,0.5121084445642804
2021-01-08,TTE,TS,252,0.5120601564105584
2021-01-11,TTE,TS,252,0.5122030744890627
2021-01-12,TTE,TS,252,0.5124150185327921
2021-01-13,TTE,TS,252,0.5132499199939484
2021-01-14,TTE,TS,252,0.5137738104726025
2021-01-15,TTE,TS,252,0.5140372240439625
2021-01-19,TTE,TS,252,0.5135776223945514
2021-01-20,TTE,TS,252,0.5128616535150246
2021-01-21,TTE,TS,252,0.5136560684693408
2021-01-22,TTE,TS,252,0.5137560587187388
2021-01-25,TTE,TS,252,0.5146323769709805
2021-01-26,TTE,TS,252,0.5131453326821508
2021-01-27,TTE,TS,252,0.5120410225695263
2021-01-28,TTE,TS,252,0.5098904388616742
2021-01-29,TTE,TS,252,0.5096606663974302
2021-02-01,TTE,TS,252,0.5096489680393378
2021-02-02,TTE,TS,252,0.5096028040201985
2021-02-03,TTE,TS,252,0.506962339160876
2021-02-04,TTE,TS,252,0.5065823338015552
2021-02-05,TTE,TS,252,0.5065887645707183
2021-02-08,TTE,TS,252,0.5076845556166725
2021-02-09,TTE,TS,252,0.5080040112813928
2021-02-10,TTE,TS,252,0.5085339273423233
2021-02-11,TTE,TS,252,0.5082381968595733
2021-02-12,TTE,TS,252,0.5083426845943018
2021-02-16,TTE,TS,252,0.5103031928003251
2021-02-17,TTE,TS,252,0.5110667349828406
2021-02-18,TTE,TS,252,0.5105727181648021
2021-02-19,TTE,TS,252,0.5120836926010132
2021-02-22,TTE,TS,252,0.513168494124322
2021-02-23,TTE,TS,252,0.5105732455952735
2021-02-24,TTE,TS,252,0.5119662093087626
2021-02-25,TTE,TS,252,0.49639026869157055
2021-02-26,TTE,TS,252,0.49727696011663963
2021-03-01,TTE,TS,252,0.49751587557935495
2021-03-02,TTE,TS,252,0.49868594589101
2021-03-03,TTE,TS,252,0.4981282849685971
2021-03-04,TTE,TS,252,0.5015483870560526
2021-03-05,TTE,TS,252,0.4992454461831297
2021-03-08,TTE,TS,252,0.5005329891628081
2021-03-09,TTE,TS,252,0.43840693408304665
2021-03-10,TTE,TS,252,0.43419273783846113
2021-03-11,TTE,TS,252,0.42605185237909576
2021-03-12,TTE,TS,252,0.3905830808497138
2021-03-15,TTE,TS,252,0.4030177524590513
2021-03-16,TTE,TS,252,0.4036455350077164
2021-03-17,TTE,TS,252,0.4006246536637956
2021-03-18,TTE,TS,252,0.4170613429301027
2021-03-19,TTE,TS,252,0.37930972190721035
2021-03-22,TTE,TS,252,0.37605386292011905
2021-03-23,TTE,TS,252,0.3700247561788466
2021-03-24,TTE,TS,252,0.36483377449773524
2021-03-25,TTE,TS,252,0.3670957405363895
2021-03-26,TTE,TS,252,0.3795462170038451
2021-03-29,TTE,TS,252,0.38012762525832566
2021-03-30,TTE,TS,252,0.3836378412674988
2021-03-31,TTE,TS,252,0.3834535513972461
2021-04-01,TTE,TS,252,0.3798980541474102
2021-04-05,TTE,TS,252,0.3740777580130695
2021-04-06,TTE,TS,252,0.37766639109536865
2021-04-07,TTE,TS,252,0.37762580964140874
2021-04-08,TTE,TS,252,0.37774310929409394
2021-04-09,TTE,TS,252,0.37828689983379704
2021-04-12,TTE,TS,252,0.3759316987217677
2021-04-13,TTE,TS,252,0.37501401637876003
2021-04-14,TTE,TS,252,0.3729351362263602
2021-04-15,TTE,TS,252,0.363959933268527
2021-04-16,TTE,TS,252,0.36173126318385745
2021-04-19,TTE,TS,252,0.3578622306173081
2021-04-20,TTE,TS,252,0.35065471086582456
2021-04-21,TTE,TS,252,0.35026100641190944
2021-04-22,TTE,TS,252,0.3493937598947439
2021-04-23,TTE,TS,252,0.35010101847421005
2021-04-26,TTE,TS,252,0.3517308485629065
2021-04-27,TTE,TS,252,0.3552088163722898
2021-04-28,TTE,TS,252,0.35772143959035807
2021-04-29,TTE,TS,252,0.3598986126190929
2021-04-30,TTE,TS,252,0.35728658286002973
2021-05-03,TTE,TS,252,0.36229721302384943
2021-05-04,TTE,TS,252,0.36781903568965874
2021-05-05,TTE,TS,252,0.3743941146507791
2021-05-06,TTE,TS,252,0.372999446500489
2021-05-07,TTE,TS,252,0.373345542970062
2021-05-10,TTE,TS,252,0.3692052262139104
2021-05-11,TTE,TS,252,0.36541826003988953
2021-05-12,TTE,TS,252,0.36006710437824546
2021-05-13,TTE,TS,252,0.35525310344526095
2021-05-14,TTE,TS,252,0.3562339588531026
2021-05-17,TTE,TS,252,0.3507773193759979
2021-05-18,TTE,TS,252,0.35094274478423687
2021-05-19,TTE,TS,252,0.38693081003361024
2021-05-20,TTE,TS,252,0.38306439929949154
2021-05-21,TTE,TS,252,0.3837517516560096
2021-05-24,TTE,TS,252,0.3835644743889749
2021-05-25,TTE,TS,252,0.3830473062442231
2021-05-26,TTE,TS,252,0.3822410780434029
2021-05-27,TTE,TS,252,0.3807335410680483
2021-05-28,TTE,TS,252,0.37991968280182137
2021-06-01,TTE,TS,252,0.3749261779356265
2021-06-02,TTE,TS,252,0.3691445100007702
2021-06-03,TTE,TS,252,0.36478658405847547
2021-06-04,TTE,TS,252,0.3642126907328106
2021-06-07,TTE,TS,252,0.3615691222142062
2021-06-08,TTE,TS,252,0.35740396460270296
2021-06-09,TTE,TS,252,0.3559011185341434
2021-06-10,TTE,TS,252,0.35602257240650803
2021-06-11,TTE,TS,252,0.33836284838958286
2021-06-14,TTE,TS,252,0.34402371170221524
2021-06-15,TTE,TS,252,0.34508448669242225
2021-06-16,TTE,TS,252,0.3469514321340395
2021-06-17,TTE,TS,252,0.34859656573991693
2021-06-18,TTE,TS,252,0.35299712817170575
2021-06-21,TTE,TS,252,0.3567418463876712
2021-06-22,TTE,TS,252,0.35755331782962957
2021-06-23,TTE,TS,252,0.35073274152719497
2021-06-24,TTE,TS,252,0.3543120409675989
2021-06-25,TTE,TS,252,0.3549781299258027
2021-06-28,TTE,TS,252,0.3549045772248779
2021-06-29,TTE,TS,252,0.35407338943346484
2021-06-30,TTE,TS,252,0.3542461781498125
2021-07-01,TTE,TS,252,0.3526704855878187
2021-07-02,TTE,TS,252,0.3490078933328995
2021-07-06,TTE,TS,252,0.3532171783436537
2021-07-07,TTE,TS,252,0.3566596803074597
2021-07-08,TTE,TS,252,0.3582356746677201
2021-07-09,TTE,TS,252,0.3523524905184021
2021-07-12,TTE,TS,252,0.3519867172854892
2021-07-13,TTE,TS,252,0.35216672950744177
2021-07-14,TTE,TS,252,0.3503576761667013
2021-07-15,TTE,TS,252,0.3481844604266692
2021-07-16,TTE,TS,252,0.3507126299680014
2021-07-19,TTE,TS,252,0.3531398233589336
2021-07-20,TTE,TS,252,0.3532172213820387
2021-07-21,TTE,TS,252,0.35426975191886867
2021-07-22,TTE,TS,252,0.34645043961079297
2021-07-23,TTE,TS,252,0.3431573398960839
2021-07-26,TTE,TS,252,0.346938054273466
2021-07-27,TTE,TS,252,0.34790831150801527
2021-07-28,TTE,TS,252,0.35164941035415387
2021-07-29,TTE,TS,252,0.3481671751499012
2021-07-30,TTE,TS,252,0.34931953519497533
2021-08-02,TTE,TS,252,0.34848346427290194
2021-08-03,TTE,TS,252,0.34800337704016754
2021-08-04,TTE,TS,252,0.3369078777276989
2021-08-05,TTE,TS,252,0.3309227084028635
2021-08-06,TTE,TS,252,0.3353382404063226
2021-08-09,TTE,TS,252,0.33488015472098753
2021-08-10,TTE,TS,252,0.33490409595585985
2021-08-11,TTE,TS,252,0.33182622784585775
2021-08-12,TTE,TS,252,0.3303715708565325
2021-08-13,TTE,TS,252,0.32960819318961293
2021-08-16,TTE,TS,252,0.32949420173257027
2021-08-17,TTE,TS,252,0.32887885196835914
2021-08-18,TTE,TS,252,0.33042703215664093
2021-08-19,TTE,TS,252,0.3315077596383191
2021-08-20,TTE,TS,252,0.33268751947408676
2021-08-23,TTE,TS,252,0.3338655339185654
2021-08-24,TTE,TS,252,0.3350085409469758
2021-08-25,TTE,TS,252,0.33455731456965243
2021-08-26,TTE,TS,252,0.3347255941926049
2021-08-27,TTE,TS,252,0.33638028433299966
2021-08-30,TTE,TS,252,0.33562034233669913
2021-08-31,TTE,TS,252,0.3359698140962473
2021-09-01,TTE,TS,252,0.33447629173108073
2021-09-02,TTE,TS,252,0.33515217733311375
2021-09-03,TTE,TS,252,0.33544105796369394
2021-09-07,TTE,TS,252,0.33550372232870496
2021-09-08,TTE,TS,252,0.33890640930865934
2021-09-09,TTE,TS,252,0.3386403528687102
2021-09-10,TTE,TS,252,0.33864973452351016
2021-09-13,TTE,TS,252,0.33447679757915405
2021-09-14,TTE,TS,252,0.3331163624884046
2021-09-15,TTE,TS,252,0.33380556380803256
2021-09-16,TTE,TS,252,0.3372339196499863
2021-09-17,TTE,TS,252,0.3368181302167738
2021-09-20,TTE,TS,252,0.3351337348741039
2021-09-21,TTE,TS,252,0.33802281582525967
2021-09-22,TTE,TS,252,0.3365044962814863
2021-09-23,TTE,TS,252,0.33914148174559483
2021-09-24,TTE,TS,252,0.33884944806128164
2021-09-27,TTE,TS,252,0.3394007416502094
2021-09-28,TTE,TS,252,0.3393604580420827
2021-09-29,TTE,TS,252,0.33797339614450694
2021-09-30,TTE,TS,252,0.3381197418402667
2021-10-01,TTE,TS,252,0.33735683645274656
2021-10-04,TTE,TS,252,0.3401909702856651
2021-10-05,TTE,TS,252,0.3386304444854722
2021-10-06,TTE,TS,252,0.3391098114902719
2021-10-07,TTE,TS,252,0.3378959067316311
2021-10-08,TTE,TS,252,0.34427840376742996
2021-10-11,TTE,TS,252,0.34652688171943047
2021-10-12,TTE,TS,252,0.34456908738879016
2021-10-13,TTE,TS,252,0.3454198371036331
2021-10-14,TTE,TS,252,0.3470046256105977
2021-10-15,TTE,TS,252,0.3432951066037534
2021-10-18,TTE,TS,252,0.34221012845444976
2021-10-19,TTE,TS,252,0.34201044255289875
2021-10-20,TTE,TS,252,0.3437340989494487
2021-10-21,TTE,TS,252,0.34572221626828054
2021-10-22,TTE,TS,252,0.34736870783765195
2021-10-25,TTE,TS,252,0.3466619483826043
2021-10-26,TTE,TS,252,0.3468305798396573
2021-10-27,TTE,TS,252,0.3420098922952025
2021-10-28,TTE,TS,252,0.3359830279348204
2021-10-29,TTE,TS,252,0.33496371781932943
2021-11-01,TTE,TS,252,0.3323928089442689
2021-11-02,TTE,TS,252,0.3264664380800137
2021-11-03,TTE,TS,252,0.3261176282433676
2021-11-04,TTE,TS,252,0.3315815815725737
2021-11-05,TTE,TS,252,0.33158492517040294
2021-11-08,TTE,TS,252,0.33275723034574073
2021-11-09,TTE,TS,252,0.2926150865619868
2021-11-10,TTE,TS,252,0.2929685673128082
2021-11-11,TTE,TS,252,0.29226311329473564
2021-11-12,TTE,TS,252,0.29573059220572234
2021-11-15,TTE,TS,252,0.28907914475300917
2021-11-16,TTE,TS,252,0.2808810288373872
2021-11-17,TTE,TS,252,0.2805222396716387
2021-11-18,TTE,TS,252,0.2830608938552862
2021-11-19,TTE,TS,252,0.2931156805313718
2021-11-22,TTE,TS,252,0.29531634437672394
2021-11-23,TTE,TS,252,0.2862864760335919
2021-11-24,TTE,TS,252,0.2782121503193513
2021-11-26,TTE,TS,252,0.28528893601479466
2021-11-29,TTE,TS,252,0.28766086789483863
2021-11-30,TTE,TS,252,0.2772924068444284
2021-12-01,TTE,TS,252,0.27839047027165637
2021-12-02,TTE,TS,252,0.2814104744188934
2021-12-03,TTE,TS,252,0.2811637422592464
2021-12-06,TTE,TS,252,0.278145305008091
2021-12-07,TTE,TS,252,0.27375030150468627
2021-12-08,TTE,TS,252,0.27496111662211903
