date,available_stocks,significant_stocks,positive_stocks,negative_stocks,pct_stocks_significant,pct_stocks_positive,pct_stocks_negative,threshold,breadth_regime
2000-03-24,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-03-27,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-03-28,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-03-29,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-03-30,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-03-31,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-03,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-04,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-05,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-06,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-07,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-10,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-11,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
2000-04-12,22,1,0,1,0.045454545454545456,0.0,0.045454545454545456,0.12346839451634756,Isolated
2000-04-13,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
2000-04-14,22,2,1,1,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.12346839451634756,Isolated
2000-04-17,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-18,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-19,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-20,22,3,1,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.12346839451634756,Small Common
2000-04-24,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-04-25,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-04-26,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-04-27,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-04-28,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-05-01,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-05-02,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-05-03,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-05-04,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-05-05,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-05-08,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-05-09,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-05-10,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-05-11,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-05-12,22,4,0,4,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Small Common
2000-05-15,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-05-16,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
2000-05-17,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-05-18,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-05-19,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-05-22,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
2000-05-23,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
2000-05-24,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
2000-05-25,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-05-26,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-05-30,22,4,0,4,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Small Common
2000-05-31,22,4,0,4,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Small Common
2000-06-01,22,2,0,2,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
2000-06-02,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-05,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-06,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-07,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-08,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-09,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-06-12,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-06-13,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-06-14,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-15,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-16,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-19,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-20,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-21,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-22,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-23,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-26,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-27,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-28,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-29,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-06-30,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-03,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-05,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-06,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-07,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-10,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-11,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-12,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-13,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-14,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-17,22,3,0,3,0.13636363636363635,0.0,0.13636363636363635,0.12346839451634756,Small Common
2000-07-18,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-07-19,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-07-20,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-07-21,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-07-24,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-07-25,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-07-26,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-07-27,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-07-28,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-07-31,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-08-01,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-08-02,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-08-03,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-08-04,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-07,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-08,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-09,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-10,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-11,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-14,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-15,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-16,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-17,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-18,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-21,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-22,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-08-23,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-08-24,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-08-25,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-08-28,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-29,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-30,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-08-31,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-09-01,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-09-05,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-09-06,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-09-07,22,6,2,4,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.12346839451634756,Broad
2000-09-08,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-11,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-12,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-13,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-14,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-15,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-18,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-19,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-20,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-21,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-22,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-09-25,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-09-26,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-09-27,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-09-28,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-09-29,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-02,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-03,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-04,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-05,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-06,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-09,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-10,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-11,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-12,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-13,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-16,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-17,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-18,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-19,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-20,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-23,22,6,1,5,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.12346839451634756,Broad
2000-10-24,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-10-25,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-10-26,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-10-27,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-10-30,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-10-31,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-11-01,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-02,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-11-03,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-11-06,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-07,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-08,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-09,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-10,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-13,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-14,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-15,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-16,22,5,2,3,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.12346839451634756,Small Common
2000-11-17,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-20,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-21,22,5,1,4,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.12346839451634756,Small Common
2000-11-22,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-24,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
2000-11-27,22,4,1,3,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.12346839451634756,Small Common
