date,ticker_1,ticker_2,window,rolling_correlation
2019-09-06,TTE,CVX,252,0.2542791254180598
2019-09-09,TTE,CVX,252,0.25422787772668937
2019-09-10,TTE,CVX,252,0.25342836904939775
2019-09-11,TTE,CVX,252,0.24964836750713776
2019-09-12,TTE,CVX,252,0.24992832970864032
2019-09-13,TTE,CVX,252,0.26726626424652083
2019-09-16,TTE,CVX,252,0.27288768964474736
2019-09-17,TTE,CVX,252,0.2729268621580915
2019-09-18,TTE,CVX,252,0.2721222093102329
2019-09-19,TTE,CVX,252,0.279367809855569
2019-09-20,TTE,CVX,252,0.2793246143558978
2019-09-23,TTE,CVX,252,0.282560833797212
2019-09-24,TTE,CVX,252,0.28235154145060065
2019-09-25,TTE,CVX,252,0.28413650015285064
2019-09-26,TTE,CVX,252,0.28124304454211346
2019-09-27,TTE,CVX,252,0.2807271077240892
2019-09-30,TTE,CVX,252,0.27751929432171113
2019-10-01,TTE,CVX,252,0.27784550671268754
2019-10-02,TTE,CVX,252,0.2747843526672853
2019-10-03,TTE,CVX,252,0.2571655010381029
2019-10-04,TTE,CVX,252,0.2587947171222627
2019-10-07,TTE,CVX,252,0.2590042350959629
2019-10-08,TTE,CVX,252,0.26267487693920416
2019-10-09,TTE,CVX,252,0.25844448452106805
2019-10-10,TTE,CVX,252,0.26054148968995167
2019-10-11,TTE,CVX,252,0.26620554381349076
2019-10-14,TTE,CVX,252,0.2662176501298301
2019-10-15,TTE,CVX,252,0.266245591428105
2019-10-16,TTE,CVX,252,0.26684667461383377
2019-10-17,TTE,CVX,252,0.2676207137737745
2019-10-18,TTE,CVX,252,0.26750598842935475
2019-10-21,TTE,CVX,252,0.26681524836340825
2019-10-22,TTE,CVX,252,0.2702961152529394
2019-10-23,TTE,CVX,252,0.2698668695141567
2019-10-24,TTE,CVX,252,0.270544404449743
2019-10-25,TTE,CVX,252,0.2727283846060291
2019-10-28,TTE,CVX,252,0.26885666076411047
2019-10-29,TTE,CVX,252,0.2699201344338728
2019-10-30,TTE,CVX,252,0.2680898730912752
2019-10-31,TTE,CVX,252,0.26712097799466855
2019-11-01,TTE,CVX,252,0.26754370517099413
2019-11-04,TTE,CVX,252,0.280991358788632
2019-11-05,TTE,CVX,252,0.2870316498883313
2019-11-06,TTE,CVX,252,0.2746254444497884
2019-11-07,TTE,CVX,252,0.266329071548622
2019-11-08,TTE,CVX,252,0.2579859082247519
2019-11-11,TTE,CVX,252,0.25844874026707304
2019-11-12,TTE,CVX,252,0.25725667460809143
2019-11-13,TTE,CVX,252,0.2560353557762392
2019-11-14,TTE,CVX,252,0.2568866158862114
2019-11-15,TTE,CVX,252,0.2551197740368297
2019-11-18,TTE,CVX,252,0.2543316425525215
2019-11-19,TTE,CVX,252,0.2735548819366399
2019-11-20,TTE,CVX,252,0.27704416519713915
2019-11-21,TTE,CVX,252,0.2765473840332472
2019-11-22,TTE,CVX,252,0.2774273364457229
2019-11-25,TTE,CVX,252,0.28163306321260506
2019-11-26,TTE,CVX,252,0.28487763634681473
2019-11-27,TTE,CVX,252,0.2828989306276152
2019-11-29,TTE,CVX,252,0.27772308447764177
2019-12-02,TTE,CVX,252,0.2777599422022412
2019-12-03,TTE,CVX,252,0.2751371469101083
2019-12-04,TTE,CVX,252,0.2759067938931019
2019-12-05,TTE,CVX,252,0.2708718754764852
2019-12-06,TTE,CVX,252,0.265753620371839
2019-12-09,TTE,CVX,252,0.26623816932051797
2019-12-10,TTE,CVX,252,0.251585379144378
2019-12-11,TTE,CVX,252,0.2509260465327022
2019-12-12,TTE,CVX,252,0.25010927803157806
2019-12-13,TTE,CVX,252,0.24408965816611844
2019-12-16,TTE,CVX,252,0.24895771427013147
2019-12-17,TTE,CVX,252,0.24713423314537042
2019-12-18,TTE,CVX,252,0.24058679873788277
2019-12-19,TTE,CVX,252,0.23627824267069322
2019-12-20,TTE,CVX,252,0.23515650174080163
2019-12-23,TTE,CVX,252,0.23409328920508052
2019-12-24,TTE,CVX,252,0.23410339548253767
2019-12-26,TTE,CVX,252,0.2337553537408499
2019-12-27,TTE,CVX,252,0.24174207429763542
2019-12-30,TTE,CVX,252,0.24006462889044802
2019-12-31,TTE,CVX,252,0.21367016422058988
2020-01-02,TTE,CVX,252,0.2293297699558719
2020-01-03,TTE,CVX,252,0.21523708256998517
2020-01-06,TTE,CVX,252,0.21370813144348258
2020-01-07,TTE,CVX,252,0.21581385300186215
2020-01-08,TTE,CVX,252,0.21806983812958822
2020-01-09,TTE,CVX,252,0.22556972993294758
2020-01-10,TTE,CVX,252,0.22283992935559768
2020-01-13,TTE,CVX,252,0.2228248285439559
2020-01-14,TTE,CVX,252,0.22409296293590641
2020-01-15,TTE,CVX,252,0.224050908631831
2020-01-16,TTE,CVX,252,0.20826250116790812
2020-01-17,TTE,CVX,252,0.2126643244088225
2020-01-21,TTE,CVX,252,0.21391271711973378
2020-01-22,TTE,CVX,252,0.20529880682532622
2020-01-23,TTE,CVX,252,0.2088488079807679
2020-01-24,TTE,CVX,252,0.21081979412053703
2020-01-27,TTE,CVX,252,0.21713412281108999
2020-01-28,TTE,CVX,252,0.21671407772430204
2020-01-29,TTE,CVX,252,0.21779380172746526
2020-02-03,TTE,CVX,252,0.22092554691331828
2020-02-04,TTE,CVX,252,0.2098361244808604
2020-02-05,TTE,CVX,252,0.20078497446689195
2020-02-06,TTE,CVX,252,0.19877563323587596
2020-02-07,TTE,CVX,252,0.20085009114045715
2020-02-10,TTE,CVX,252,0.20152066002939048
2020-02-11,TTE,CVX,252,0.1977205293848756
2020-02-12,TTE,CVX,252,0.1986667789682747
2020-02-13,TTE,CVX,252,0.19900266368762984
2020-02-14,TTE,CVX,252,0.19372832628617045
2020-02-18,TTE,CVX,252,0.1968479614286868
2020-02-19,TTE,CVX,252,0.19721120762919647
2020-02-20,TTE,CVX,252,0.20118370806857724
2020-02-21,TTE,CVX,252,0.20187844847353567
2020-02-24,TTE,CVX,252,0.23658132999193907
2020-02-25,TTE,CVX,252,0.23144961375473894
2020-02-26,TTE,CVX,252,0.254313018558392
2020-02-27,TTE,CVX,252,0.2548176324436317
2020-02-28,TTE,CVX,252,0.2554216998013815
2020-03-02,TTE,CVX,252,0.2364381907559866
2020-03-03,TTE,CVX,252,0.23816468084507528
2020-03-04,TTE,CVX,252,0.27456993211467384
2020-03-05,TTE,CVX,252,0.2767587781876449
2020-03-06,TTE,CVX,252,0.27659895162084036
2020-03-09,TTE,CVX,252,0.5856549176357871
2020-03-10,TTE,CVX,252,0.5984356992846649
2020-03-11,TTE,CVX,252,0.6004698341467923
2020-03-12,TTE,CVX,252,0.6450473445990942
2020-03-13,TTE,CVX,252,0.5866430764087529
2020-03-16,TTE,CVX,252,0.5510215178711991
2020-03-17,TTE,CVX,252,0.5500165439576732
2020-03-18,TTE,CVX,252,0.7199018938930932
2020-03-19,TTE,CVX,252,0.6878245045508992
2020-03-20,TTE,CVX,252,0.6767347222546652
2020-03-23,TTE,CVX,252,0.6178969039311019
2020-03-24,TTE,CVX,252,0.6531840782606425
2020-03-25,TTE,CVX,252,0.6549876022799294
2020-03-26,TTE,CVX,252,0.6357614688947463
2020-03-27,TTE,CVX,252,0.6212172686530583
2020-03-30,TTE,CVX,252,0.6230081637879773
2020-03-31,TTE,CVX,252,0.622514036308116
2020-04-01,TTE,CVX,252,0.6202781199145176
2020-04-02,TTE,CVX,252,0.6173370932026536
2020-04-03,TTE,CVX,252,0.6163926097275296
2020-04-06,TTE,CVX,252,0.6113519425461096
2020-04-07,TTE,CVX,252,0.6111057572341838
2020-04-08,TTE,CVX,252,0.6097990760756747
2020-04-09,TTE,CVX,252,0.6103561080807707
2020-04-13,TTE,CVX,252,0.6110794752274991
2020-04-14,TTE,CVX,252,0.6110806100981012
2020-04-15,TTE,CVX,252,0.6119884087636969
2020-04-16,TTE,CVX,252,0.6130490020183001
2020-04-17,TTE,CVX,252,0.6208668489194856
2020-04-20,TTE,CVX,252,0.6236567809068775
2020-04-21,TTE,CVX,252,0.6233716358694059
2020-04-22,TTE,CVX,252,0.6238114003687749
2020-04-23,TTE,CVX,252,0.6230627481263645
2020-04-24,TTE,CVX,252,0.616753262713711
2020-04-27,TTE,CVX,252,0.6113389619156981
2020-04-28,TTE,CVX,252,0.6113555971663839
2020-04-29,TTE,CVX,252,0.6083434132538454
2020-04-30,TTE,CVX,252,0.6089038338196405
2020-05-01,TTE,CVX,252,0.6081770475959383
2020-05-04,TTE,CVX,252,0.6046036389316451
2020-05-05,TTE,CVX,252,0.6050459984049374
2020-05-06,TTE,CVX,252,0.6083212518904358
2020-05-07,TTE,CVX,252,0.6079084679843998
2020-05-08,TTE,CVX,252,0.6089775546838158
2020-05-11,TTE,CVX,252,0.6093692763704495
2020-05-12,TTE,CVX,252,0.6098879528114434
2020-05-13,TTE,CVX,252,0.6109487366768576
2020-05-14,TTE,CVX,252,0.6135975629374207
2020-05-15,TTE,CVX,252,0.6135351903326862
2020-05-18,TTE,CVX,252,0.6101972606712515
2020-05-19,TTE,CVX,252,0.6002774905463502
2020-05-20,TTE,CVX,252,0.6015683155933351
2020-05-21,TTE,CVX,252,0.6015451335629126
2020-05-22,TTE,CVX,252,0.6011799876647935
2020-05-26,TTE,CVX,252,0.6001301861163316
2020-05-27,TTE,CVX,252,0.6013678328098013
2020-05-28,TTE,CVX,252,0.5989194300308727
2020-05-29,TTE,CVX,252,0.5983445039465547
2020-06-01,TTE,CVX,252,0.5984537149911339
2020-06-02,TTE,CVX,252,0.5976824495692653
2020-06-03,TTE,CVX,252,0.5987476555377438
2020-06-04,TTE,CVX,252,0.5986739361249115
2020-06-05,TTE,CVX,252,0.6018544052711129
2020-06-08,TTE,CVX,252,0.6014744092146826
2020-06-09,TTE,CVX,252,0.6016693671159163
2020-06-10,TTE,CVX,252,0.6008625941285738
2020-06-11,TTE,CVX,252,0.6072306858345337
2020-06-12,TTE,CVX,252,0.6024860930035404
2020-06-15,TTE,CVX,252,0.5993891229791573
2020-06-16,TTE,CVX,252,0.598159490086952
2020-06-17,TTE,CVX,252,0.597387651509315
2020-06-18,TTE,CVX,252,0.5974024890437571
2020-06-19,TTE,CVX,252,0.5975499430781888
2020-06-22,TTE,CVX,252,0.5972157069696643
2020-06-23,TTE,CVX,252,0.5936323835381588
2020-06-24,TTE,CVX,252,0.5920968137873454
2020-06-25,TTE,CVX,252,0.5919198591268019
2020-06-26,TTE,CVX,252,0.5933706225715824
2020-06-29,TTE,CVX,252,0.5942345404937334
2020-06-30,TTE,CVX,252,0.5901819555893242
2020-07-01,TTE,CVX,252,0.5901739979919142
2020-07-02,TTE,CVX,252,0.5890706411219375
2020-07-06,TTE,CVX,252,0.5887272927722446
2020-07-07,TTE,CVX,252,0.5866044273606019
2020-07-08,TTE,CVX,252,0.586849078836361
2020-07-09,TTE,CVX,252,0.5889729135372778
2020-07-10,TTE,CVX,252,0.5887472133944299
2020-07-13,TTE,CVX,252,0.5887443639133776
2020-07-14,TTE,CVX,252,0.5898397448057625
2020-07-15,TTE,CVX,252,0.590162245643301
2020-07-16,TTE,CVX,252,0.5901984008035259
2020-07-17,TTE,CVX,252,0.5903537870696023
2020-07-20,TTE,CVX,252,0.5906146750489758
2020-07-21,TTE,CVX,252,0.5867818775408065
2020-07-22,TTE,CVX,252,0.585997342936757
2020-07-23,TTE,CVX,252,0.5855193441987154
2020-07-24,TTE,CVX,252,0.5860549635077602
2020-07-27,TTE,CVX,252,0.5857900346514007
2020-07-28,TTE,CVX,252,0.5840730194871635
2020-07-29,TTE,CVX,252,0.5838777884042358
2020-07-30,TTE,CVX,252,0.5824780049089807
2020-07-31,TTE,CVX,252,0.583051386404826
2020-08-03,TTE,CVX,252,0.5832926611757517
2020-08-04,TTE,CVX,252,0.5837939278910226
2020-08-05,TTE,CVX,252,0.5840225855099319
2020-08-06,TTE,CVX,252,0.5835432224985082
2020-08-07,TTE,CVX,252,0.5838821545437498
2020-08-10,TTE,CVX,252,0.5824702175683846
2020-08-11,TTE,CVX,252,0.5824155176904289
2020-08-12,TTE,CVX,252,0.582687609821849
2020-08-13,TTE,CVX,252,0.5834589219762729
2020-08-14,TTE,CVX,252,0.5834561357274215
2020-08-17,TTE,CVX,252,0.5823279177306255
2020-08-18,TTE,CVX,252,0.5792262005595322
2020-08-19,TTE,CVX,252,0.5796641447048477
2020-08-20,TTE,CVX,252,0.5799578936052731
2020-08-21,TTE,CVX,252,0.5801416848051932
2020-08-24,TTE,CVX,252,0.5801182626694106
2020-08-25,TTE,CVX,252,0.5796215416266219
2020-08-26,TTE,CVX,252,0.5795308335401775
2020-08-27,TTE,CVX,252,0.5789886250545633
2020-08-28,TTE,CVX,252,0.5791623063021911
2020-08-31,TTE,CVX,252,0.5776489494656796
2020-09-01,TTE,CVX,252,0.5777999846694195
2020-09-02,TTE,CVX,252,0.5778247395386603
2020-09-03,TTE,CVX,252,0.5781030456633631
2020-09-04,TTE,CVX,252,0.5778042645845035
2020-09-08,TTE,CVX,252,0.5766890458339912
2020-09-09,TTE,CVX,252,0.5759504328841458
2020-09-10,TTE,CVX,252,0.5755781112085855
2020-09-11,TTE,CVX,252,0.575763084966976
2020-09-14,TTE,CVX,252,0.5755072734142266
2020-09-15,TTE,CVX,252,0.5750259633676343
2020-09-16,TTE,CVX,252,0.574162594300488
2020-09-17,TTE,CVX,252,0.5737305862966626
2020-09-18,TTE,CVX,252,0.5737913090597904
2020-09-21,TTE,CVX,252,0.5736400068276787
2020-09-22,TTE,CVX,252,0.5719666683931591
2020-09-23,TTE,CVX,252,0.5704803279231393
2020-09-24,TTE,CVX,252,0.5703927870558984
2020-09-25,TTE,CVX,252,0.5700474403732697
2020-09-28,TTE,CVX,252,0.5693553516388703
2020-09-29,TTE,CVX,252,0.569738292554067
2020-09-30,TTE,CVX,252,0.5679486107368914
2020-10-01,TTE,CVX,252,0.5692012930932048
2020-10-02,TTE,CVX,252,0.5676197989550799
2020-10-05,TTE,CVX,252,0.5692811846209684
2020-10-06,TTE,CVX,252,0.5727710951986618
2020-10-07,TTE,CVX,252,0.571447337471434
2020-10-08,TTE,CVX,252,0.5710881013565209
2020-10-09,TTE,CVX,252,0.5674744618194522
2020-10-12,TTE,CVX,252,0.5673222131395012
2020-10-13,TTE,CVX,252,0.5668688782560503
2020-10-14,TTE,CVX,252,0.5656292489304605
2020-10-15,TTE,CVX,252,0.5631036624773856
2020-10-16,TTE,CVX,252,0.5629175861385877
2020-10-19,TTE,CVX,252,0.561938538440461
2020-10-20,TTE,CVX,252,0.5616990609204046
2020-10-21,TTE,CVX,252,0.5608414757581576
2020-10-22,TTE,CVX,252,0.5589566327881932
2020-10-23,TTE,CVX,252,0.5588288958756006
2020-10-26,TTE,CVX,252,0.5584364692234479
2020-10-27,TTE,CVX,252,0.5589746286815312
2020-10-28,TTE,CVX,252,0.5605566774807588
2020-10-29,TTE,CVX,252,0.5585878043995642
2020-10-30,TTE,CVX,252,0.5588151191899939
2020-11-02,TTE,CVX,252,0.5611344882134051
2020-11-03,TTE,CVX,252,0.5575256888350238
2020-11-04,TTE,CVX,252,0.5554841732465973
2020-11-05,TTE,CVX,252,0.5544781812336684
2020-11-06,TTE,CVX,252,0.5538081555105002
2020-11-09,TTE,CVX,252,0.570461400354139
2020-11-10,TTE,CVX,252,0.5725556174110692
2020-11-11,TTE,CVX,252,0.5724717136237614
2020-11-12,TTE,CVX,252,0.5731377409397903
2020-11-13,TTE,CVX,252,0.5746708593052362
2020-11-16,TTE,CVX,252,0.5772979101089678
2020-11-17,TTE,CVX,252,0.5757954834281339
2020-11-18,TTE,CVX,252,0.5733988196870058
2020-11-19,TTE,CVX,252,0.5687500654409942
2020-11-20,TTE,CVX,252,0.568838594714138
2020-11-23,TTE,CVX,252,0.5721515606304618
2020-11-24,TTE,CVX,252,0.574240596569453
2020-11-25,TTE,CVX,252,0.5732005620330375
2020-11-27,TTE,CVX,252,0.5726280041513037
2020-11-30,TTE,CVX,252,0.5748218720780234
2020-12-01,TTE,CVX,252,0.5748659749982395
2020-12-02,TTE,CVX,252,0.5750250361937884
2020-12-03,TTE,CVX,252,0.5750229322605497
2020-12-04,TTE,CVX,252,0.576489937001133
2020-12-07,TTE,CVX,252,0.5768395737833689
2020-12-08,TTE,CVX,252,0.5774171686166367
2020-12-09,TTE,CVX,252,0.5772793243885737
2020-12-10,TTE,CVX,252,0.578889662582049
2020-12-11,TTE,CVX,252,0.5790265457661404
2020-12-14,TTE,CVX,252,0.5799939615177202
2020-12-15,TTE,CVX,252,0.5803785540835846
2020-12-16,TTE,CVX,252,0.5803623113018077
2020-12-17,TTE,CVX,252,0.5800027037939506
2020-12-18,TTE,CVX,252,0.5803734158386293
2020-12-21,TTE,CVX,252,0.5804437393895043
2020-12-22,TTE,CVX,252,0.5762124995809976
2020-12-23,TTE,CVX,252,0.5767509264965344
2020-12-24,TTE,CVX,252,0.5750505958236292
2020-12-28,TTE,CVX,252,0.5696900573993878
2020-12-29,TTE,CVX,252,0.5694391576870196
2020-12-30,TTE,CVX,252,0.5672552193699055
2020-12-31,TTE,CVX,252,0.5643685178898359
2021-01-04,TTE,CVX,252,0.5627337787018262
2021-01-05,TTE,CVX,252,0.562392046333344
2021-01-06,TTE,CVX,252,0.5642537934051679
2021-01-07,TTE,CVX,252,0.5644873596752743
2021-01-08,TTE,CVX,252,0.5644940581403519
2021-01-11,TTE,CVX,252,0.5642535866512266
2021-01-12,TTE,CVX,252,0.5641239884644975
2021-01-13,TTE,CVX,252,0.564338211810986
2021-01-14,TTE,CVX,252,0.5649533769729859
2021-01-15,TTE,CVX,252,0.5653774717010559
2021-01-19,TTE,CVX,252,0.5643072009554345
2021-01-20,TTE,CVX,252,0.5643607574918542
2021-01-21,TTE,CVX,252,0.5646618619673401
2021-01-22,TTE,CVX,252,0.5647473975704516
2021-01-25,TTE,CVX,252,0.5644339495585843
2021-01-26,TTE,CVX,252,0.5613638301867624
2021-01-27,TTE,CVX,252,0.561385501574188
2021-01-28,TTE,CVX,252,0.5607475412575339
2021-01-29,TTE,CVX,252,0.5599566203815434
2021-02-01,TTE,CVX,252,0.559853043167963
2021-02-02,TTE,CVX,252,0.5598812457693061
2021-02-03,TTE,CVX,252,0.5567761199246668
2021-02-04,TTE,CVX,252,0.5576647994361974
2021-02-05,TTE,CVX,252,0.5570657270906465
2021-02-08,TTE,CVX,252,0.557788583937772
2021-02-09,TTE,CVX,252,0.5574325935159353
2021-02-10,TTE,CVX,252,0.5576829761247833
2021-02-11,TTE,CVX,252,0.5575697117434351
2021-02-12,TTE,CVX,252,0.5576318771512615
2021-02-16,TTE,CVX,252,0.5582902890189838
2021-02-17,TTE,CVX,252,0.5567799164571368
2021-02-18,TTE,CVX,252,0.5567321391800291
2021-02-19,TTE,CVX,252,0.556715143875962
2021-02-22,TTE,CVX,252,0.5572405229166488
2021-02-23,TTE,CVX,252,0.5552390786734744
2021-02-24,TTE,CVX,252,0.557665854818937
2021-02-25,TTE,CVX,252,0.5564551720102895
2021-02-26,TTE,CVX,252,0.5574557605567705
2021-03-01,TTE,CVX,252,0.5575989776280832
2021-03-02,TTE,CVX,252,0.5600041143336694
2021-03-03,TTE,CVX,252,0.5594069379905335
2021-03-04,TTE,CVX,252,0.5568247793623127
2021-03-05,TTE,CVX,252,0.5554731073813355
2021-03-08,TTE,CVX,252,0.5557815108514341
2021-03-09,TTE,CVX,252,0.517541623461731
2021-03-10,TTE,CVX,252,0.5142441771514569
2021-03-11,TTE,CVX,252,0.5124602681815419
2021-03-12,TTE,CVX,252,0.4978622120320553
2021-03-15,TTE,CVX,252,0.5119712725738705
2021-03-16,TTE,CVX,252,0.5217541147285433
2021-03-17,TTE,CVX,252,0.52148517435836
2021-03-18,TTE,CVX,252,0.39252783435878286
2021-03-19,TTE,CVX,252,0.3940793182738478
2021-03-22,TTE,CVX,252,0.40294590756140075
2021-03-23,TTE,CVX,252,0.44590686332789237
2021-03-24,TTE,CVX,252,0.381809428806731
2021-03-25,TTE,CVX,252,0.3731761476589062
2021-03-26,TTE,CVX,252,0.3915262530674499
2021-03-29,TTE,CVX,252,0.40443934947830046
2021-03-30,TTE,CVX,252,0.40079795974242916
2021-03-31,TTE,CVX,252,0.4017791630979853
2021-04-01,TTE,CVX,252,0.40129935117664306
2021-04-05,TTE,CVX,252,0.39692807053768114
2021-04-06,TTE,CVX,252,0.39597338976706814
2021-04-07,TTE,CVX,252,0.40231466256084675
2021-04-08,TTE,CVX,252,0.4030495084109812
2021-04-09,TTE,CVX,252,0.40390510728627244
2021-04-12,TTE,CVX,252,0.40080545975050014
2021-04-13,TTE,CVX,252,0.40069917724301557
2021-04-14,TTE,CVX,252,0.3995972094986214
2021-04-15,TTE,CVX,252,0.39384403030931797
2021-04-16,TTE,CVX,252,0.39079877758658094
2021-04-19,TTE,CVX,252,0.3710175956352505
2021-04-20,TTE,CVX,252,0.36149105546105686
2021-04-21,TTE,CVX,252,0.36090770054001725
2021-04-22,TTE,CVX,252,0.3599152289763251
2021-04-23,TTE,CVX,252,0.36119313364398253
2021-04-26,TTE,CVX,252,0.3687484275018487
2021-04-27,TTE,CVX,252,0.37783153757383764
2021-04-28,TTE,CVX,252,0.379932250982796
2021-04-29,TTE,CVX,252,0.3826039184845856
2021-04-30,TTE,CVX,252,0.3823910885987954
2021-05-03,TTE,CVX,252,0.38727884487046255
2021-05-04,TTE,CVX,252,0.3929900432613485
2021-05-05,TTE,CVX,252,0.3932925629718321
2021-05-06,TTE,CVX,252,0.39185409969148616
2021-05-07,TTE,CVX,252,0.3931368681009075
2021-05-10,TTE,CVX,252,0.3907714703201641
2021-05-11,TTE,CVX,252,0.39741840112836074
2021-05-12,TTE,CVX,252,0.3951763625809133
2021-05-13,TTE,CVX,252,0.39185279277796736
2021-05-14,TTE,CVX,252,0.3942675898199689
2021-05-17,TTE,CVX,252,0.38487964509589717
2021-05-18,TTE,CVX,252,0.38295957204687986
2021-05-19,TTE,CVX,252,0.3986755266688881
2021-05-20,TTE,CVX,252,0.395190835884707
2021-05-21,TTE,CVX,252,0.39544430949743975
2021-05-24,TTE,CVX,252,0.3939975197893628
2021-05-25,TTE,CVX,252,0.39523984019637576
2021-05-26,TTE,CVX,252,0.3947082800886254
2021-05-27,TTE,CVX,252,0.3990816623739379
2021-05-28,TTE,CVX,252,0.39990475543208126
2021-06-01,TTE,CVX,252,0.3916581687693554
2021-06-02,TTE,CVX,252,0.3875331762298117
2021-06-03,TTE,CVX,252,0.3847754198325398
2021-06-04,TTE,CVX,252,0.38531806736100566
2021-06-07,TTE,CVX,252,0.3750745496610712
2021-06-08,TTE,CVX,252,0.37536355756932255
2021-06-09,TTE,CVX,252,0.3734606936164574
2021-06-10,TTE,CVX,252,0.3766073324770783
2021-06-11,TTE,CVX,252,0.3536741820756108
2021-06-14,TTE,CVX,252,0.36240484504508513
2021-06-15,TTE,CVX,252,0.3672040000816899
2021-06-16,TTE,CVX,252,0.3712293529608295
2021-06-17,TTE,CVX,252,0.37223605591701264
2021-06-18,TTE,CVX,252,0.3812106919119626
2021-06-21,TTE,CVX,252,0.38545727271253527
2021-06-22,TTE,CVX,252,0.3858208508993014
2021-06-23,TTE,CVX,252,0.3795690049716168
2021-06-24,TTE,CVX,252,0.3828039583514238
2021-06-25,TTE,CVX,252,0.38345451041736517
2021-06-28,TTE,CVX,252,0.3827204789629672
2021-06-29,TTE,CVX,252,0.3810723670514005
2021-06-30,TTE,CVX,252,0.3886602313977645
2021-07-01,TTE,CVX,252,0.38601362710186504
2021-07-02,TTE,CVX,252,0.3852724416697505
2021-07-06,TTE,CVX,252,0.3866612617038148
2021-07-07,TTE,CVX,252,0.3915874047184914
2021-07-08,TTE,CVX,252,0.39149722474433823
2021-07-09,TTE,CVX,252,0.38474735389383996
2021-07-12,TTE,CVX,252,0.3852653685047868
2021-07-13,TTE,CVX,252,0.3853760735452259
2021-07-14,TTE,CVX,252,0.3841482312737927
2021-07-15,TTE,CVX,252,0.3835666763703996
2021-07-16,TTE,CVX,252,0.3893598640863178
2021-07-19,TTE,CVX,252,0.3926582584516917
2021-07-20,TTE,CVX,252,0.39245890710493536
2021-07-21,TTE,CVX,252,0.3996441865374373
2021-07-22,TTE,CVX,252,0.39460271663729274
2021-07-23,TTE,CVX,252,0.39313529147360277
2021-07-26,TTE,CVX,252,0.3968054303220435
2021-07-27,TTE,CVX,252,0.3968756552639886
2021-07-28,TTE,CVX,252,0.40060604634390895
2021-07-29,TTE,CVX,252,0.4026904309605854
2021-07-30,TTE,CVX,252,0.40607399191738425
2021-08-02,TTE,CVX,252,0.4045118619059791
2021-08-03,TTE,CVX,252,0.4042478780699323
2021-08-04,TTE,CVX,252,0.39611924662630255
2021-08-05,TTE,CVX,252,0.39086202357037847
2021-08-06,TTE,CVX,252,0.3911571701942988
2021-08-09,TTE,CVX,252,0.39123091637567203
2021-08-10,TTE,CVX,252,0.39521413065632
2021-08-11,TTE,CVX,252,0.39300540536966866
2021-08-12,TTE,CVX,252,0.39072856033864767
2021-08-13,TTE,CVX,252,0.3900357091315086
2021-08-16,TTE,CVX,252,0.3900158134109521
2021-08-17,TTE,CVX,252,0.39169513742503426
2021-08-18,TTE,CVX,252,0.40087698654844245
2021-08-19,TTE,CVX,252,0.4018499359869146
2021-08-20,TTE,CVX,252,0.4004857486744533
2021-08-23,TTE,CVX,252,0.4016914312854441
2021-08-24,TTE,CVX,252,0.40318984159206805
2021-08-25,TTE,CVX,252,0.4046195591039403
2021-08-26,TTE,CVX,252,0.40740441639278346
2021-08-27,TTE,CVX,252,0.40950711874978357
2021-08-30,TTE,CVX,252,0.409191872314927
2021-08-31,TTE,CVX,252,0.4150456214051427
2021-09-01,TTE,CVX,252,0.414095493821883
2021-09-02,TTE,CVX,252,0.4169852308785982
2021-09-03,TTE,CVX,252,0.416289505744159
2021-09-07,TTE,CVX,252,0.41659840550758226
2021-09-08,TTE,CVX,252,0.41965012221190634
2021-09-09,TTE,CVX,252,0.4212834741910317
2021-09-10,TTE,CVX,252,0.4223356736884965
2021-09-13,TTE,CVX,252,0.41968779936530126
2021-09-14,TTE,CVX,252,0.4120117873592284
2021-09-15,TTE,CVX,252,0.4133041379626486
2021-09-16,TTE,CVX,252,0.4159509659864467
2021-09-17,TTE,CVX,252,0.4160769683985804
2021-09-20,TTE,CVX,252,0.41440983906111223
2021-09-21,TTE,CVX,252,0.4154224203335668
2021-09-22,TTE,CVX,252,0.4138148274408892
2021-09-23,TTE,CVX,252,0.4196831486756101
2021-09-24,TTE,CVX,252,0.4197010524799357
2021-09-27,TTE,CVX,252,0.4221751462827397
2021-09-28,TTE,CVX,252,0.4242449136691608
2021-09-29,TTE,CVX,252,0.42403469538376093
2021-09-30,TTE,CVX,252,0.4241769019272084
2021-10-01,TTE,CVX,252,0.4210930659821529
2021-10-04,TTE,CVX,252,0.42420901071588935
2021-10-05,TTE,CVX,252,0.42139625413093706
2021-10-06,TTE,CVX,252,0.4224138912458871
2021-10-07,TTE,CVX,252,0.4227941219994725
