date,ticker_1,ticker_2,window,rolling_correlation
2019-11-06,TTE,E,252,0.34440229431828007
2019-11-07,TTE,E,252,0.3402430458487115
2019-11-08,TTE,E,252,0.33094824457385474
2019-11-11,TTE,E,252,0.33261296928104594
2019-11-12,TTE,E,252,0.3289372430400425
2019-11-13,TTE,E,252,0.3294945529486452
2019-11-14,TTE,E,252,0.3303802042536298
2019-11-15,TTE,E,252,0.32765037968513355
2019-11-18,TTE,E,252,0.32761041490706283
2019-11-19,TTE,E,252,0.32394659084218247
2019-11-20,TTE,E,252,0.3242672937620083
2019-11-21,TTE,E,252,0.3239973366422572
2019-11-22,TTE,E,252,0.3253208490255072
2019-11-25,TTE,E,252,0.33571619165336
2019-11-26,TTE,E,252,0.33844221320617773
2019-11-27,TTE,E,252,0.337308486535422
2019-11-29,TTE,E,252,0.32885771828067456
2019-12-02,TTE,E,252,0.32888869657882785
2019-12-03,TTE,E,252,0.32499678714135866
2019-12-04,TTE,E,252,0.3237914096273227
2019-12-05,TTE,E,252,0.32022529575535014
2019-12-06,TTE,E,252,0.3132488850198079
2019-12-09,TTE,E,252,0.3145550397182016
2019-12-10,TTE,E,252,0.29694411385284236
2019-12-11,TTE,E,252,0.2931491984448117
2019-12-12,TTE,E,252,0.2901214521661778
2019-12-13,TTE,E,252,0.28624221372852765
2019-12-16,TTE,E,252,0.2883208124861804
2019-12-17,TTE,E,252,0.2892615595536378
2019-12-18,TTE,E,252,0.27311423715029387
2019-12-19,TTE,E,252,0.2697353869912286
2019-12-20,TTE,E,252,0.27001912688348384
2019-12-23,TTE,E,252,0.26666534757115246
2019-12-24,TTE,E,252,0.2675850158255373
2019-12-26,TTE,E,252,0.2667210846267629
2019-12-27,TTE,E,252,0.27693846018547025
2019-12-30,TTE,E,252,0.27255105005663666
2019-12-31,TTE,E,252,0.2717055240942552
2020-01-02,TTE,E,252,0.26679798012229666
2020-01-03,TTE,E,252,0.2690675771473744
2020-01-06,TTE,E,252,0.2743233318265852
2020-01-07,TTE,E,252,0.2768927107054699
2020-01-08,TTE,E,252,0.2776142445176342
2020-01-09,TTE,E,252,0.2752405729582998
2020-01-10,TTE,E,252,0.27136070219234715
2020-01-13,TTE,E,252,0.2714855858126599
2020-01-14,TTE,E,252,0.27081123153317715
2020-01-15,TTE,E,252,0.276339317966056
2020-01-16,TTE,E,252,0.24537459585279103
2020-01-17,TTE,E,252,0.2444248224651612
2020-01-21,TTE,E,252,0.24559664963209832
2020-01-22,TTE,E,252,0.2322267450040201
2020-01-23,TTE,E,252,0.23191044665960966
2020-01-24,TTE,E,252,0.2333856226414599
2020-01-27,TTE,E,252,0.2457263410919435
2020-01-28,TTE,E,252,0.24464678104301246
2020-01-29,TTE,E,252,0.2463149256023498
2020-02-03,TTE,E,252,0.24632919868439945
2020-02-04,TTE,E,252,0.23504996399745512
2020-02-05,TTE,E,252,0.22921934380083994
2020-02-06,TTE,E,252,0.22679478728323677
2020-02-07,TTE,E,252,0.22908424195005647
2020-02-10,TTE,E,252,0.25610958636480613
2020-02-11,TTE,E,252,0.2525642854618135
2020-02-12,TTE,E,252,0.2497643345544777
2020-02-13,TTE,E,252,0.2499476515007719
2020-02-14,TTE,E,252,0.24715128142068324
2020-02-18,TTE,E,252,0.24715793378904152
2020-02-19,TTE,E,252,0.24719399290365923
2020-02-20,TTE,E,252,0.2499606509468401
2020-02-21,TTE,E,252,0.25091671210327177
2020-02-24,TTE,E,252,0.2885729478202482
2020-02-25,TTE,E,252,0.285083076374601
2020-02-26,TTE,E,252,0.2763043206466407
2020-02-27,TTE,E,252,0.2777665531262741
2020-02-28,TTE,E,252,0.27822965897437696
2020-03-02,TTE,E,252,0.27661303452693903
2020-03-03,TTE,E,252,0.2798948484290473
2020-03-04,TTE,E,252,0.29555953370234017
2020-03-05,TTE,E,252,0.30835440905498485
2020-03-06,TTE,E,252,0.28879193418357585
2020-03-09,TTE,E,252,0.6699016691458946
2020-03-10,TTE,E,252,0.6804122555071916
2020-03-11,TTE,E,252,0.6943512217017397
2020-03-12,TTE,E,252,0.754051867532086
2020-03-13,TTE,E,252,0.7083837276971956
2020-03-16,TTE,E,252,0.6963630873307504
2020-03-17,TTE,E,252,0.7050533198209978
2020-03-18,TTE,E,252,0.597474626273741
2020-03-19,TTE,E,252,0.5828573673900229
2020-03-20,TTE,E,252,0.568013447636216
2020-03-23,TTE,E,252,0.5584130147770304
2020-03-24,TTE,E,252,0.5933553907963168
2020-03-25,TTE,E,252,0.6012488481957398
2020-03-26,TTE,E,252,0.5996097833802849
2020-03-27,TTE,E,252,0.5929495774917599
2020-03-30,TTE,E,252,0.5930310633101574
2020-03-31,TTE,E,252,0.5966636257749468
2020-04-01,TTE,E,252,0.5962874740962854
2020-04-02,TTE,E,252,0.5957938652502944
2020-04-03,TTE,E,252,0.6007906647713548
2020-04-06,TTE,E,252,0.5989137949541075
2020-04-07,TTE,E,252,0.5909673399574176
2020-04-08,TTE,E,252,0.5910930450430455
2020-04-09,TTE,E,252,0.5901211317890326
2020-04-13,TTE,E,252,0.590688735046993
2020-04-14,TTE,E,252,0.5907583566499137
2020-04-15,TTE,E,252,0.5961410093980468
2020-04-16,TTE,E,252,0.5972750170164581
2020-04-17,TTE,E,252,0.6009098980309433
2020-04-20,TTE,E,252,0.6049464598886293
2020-04-21,TTE,E,252,0.6043268947908643
2020-04-22,TTE,E,252,0.6047593242444091
2020-04-23,TTE,E,252,0.6047923494391861
2020-04-24,TTE,E,252,0.5902781414871352
2020-04-27,TTE,E,252,0.584472405386114
2020-04-28,TTE,E,252,0.5844211242811882
2020-04-29,TTE,E,252,0.5814486600213629
2020-04-30,TTE,E,252,0.5820316101337829
2020-05-01,TTE,E,252,0.5799775857783025
2020-05-04,TTE,E,252,0.5785406886990077
2020-05-05,TTE,E,252,0.5798963074247974
2020-05-06,TTE,E,252,0.5805938394040892
2020-05-07,TTE,E,252,0.5806239580850491
2020-05-08,TTE,E,252,0.5813550316659516
2020-05-11,TTE,E,252,0.5812248260595019
2020-05-12,TTE,E,252,0.5805739736657434
2020-05-13,TTE,E,252,0.5806239880223261
2020-05-14,TTE,E,252,0.5794793966200481
2020-05-15,TTE,E,252,0.579485724417829
2020-05-18,TTE,E,252,0.5741767338189127
2020-05-19,TTE,E,252,0.5617316505690778
2020-05-20,TTE,E,252,0.5627065273633614
2020-05-21,TTE,E,252,0.5620379775626282
2020-05-22,TTE,E,252,0.5620133275213057
2020-05-26,TTE,E,252,0.5621605248824154
2020-05-27,TTE,E,252,0.5626802512675835
2020-05-28,TTE,E,252,0.5626765466887418
2020-05-29,TTE,E,252,0.5629125999198971
2020-06-01,TTE,E,252,0.5628272158513572
2020-06-02,TTE,E,252,0.5663627634085607
2020-06-03,TTE,E,252,0.5682752420275168
2020-06-04,TTE,E,252,0.5685685322771329
2020-06-05,TTE,E,252,0.5736874522786135
2020-06-08,TTE,E,252,0.5724716489697833
2020-06-09,TTE,E,252,0.5750758430884958
2020-06-10,TTE,E,252,0.5765796403598265
2020-06-11,TTE,E,252,0.5838056475062074
2020-06-12,TTE,E,252,0.581391683958379
2020-06-15,TTE,E,252,0.5819112920238131
2020-06-16,TTE,E,252,0.5798854390792704
2020-06-17,TTE,E,252,0.5794173978033436
2020-06-18,TTE,E,252,0.5795685923866808
2020-06-19,TTE,E,252,0.5797084738866644
2020-06-22,TTE,E,252,0.5799485574816414
2020-06-23,TTE,E,252,0.577856136159354
2020-06-24,TTE,E,252,0.5749720427356653
2020-06-25,TTE,E,252,0.5751971347567062
2020-06-26,TTE,E,252,0.5751541018727496
2020-06-29,TTE,E,252,0.5771635855411498
2020-06-30,TTE,E,252,0.577338929993429
2020-07-01,TTE,E,252,0.5774659064797004
2020-07-02,TTE,E,252,0.578864689838414
2020-07-06,TTE,E,252,0.5773996659256003
2020-07-07,TTE,E,252,0.5765916068491828
2020-07-08,TTE,E,252,0.5767363453704639
2020-07-09,TTE,E,252,0.57910776570614
2020-07-10,TTE,E,252,0.5792118641899932
2020-07-13,TTE,E,252,0.57909353983463
2020-07-14,TTE,E,252,0.580238918406668
2020-07-15,TTE,E,252,0.5806037727149992
2020-07-16,TTE,E,252,0.5805989457012758
2020-07-17,TTE,E,252,0.5803436326017601
2020-07-20,TTE,E,252,0.5810536760396295
2020-07-21,TTE,E,252,0.5807846438467386
2020-07-22,TTE,E,252,0.5794246620651158
2020-07-23,TTE,E,252,0.5770492938439281
2020-07-24,TTE,E,252,0.5769627621639325
2020-07-27,TTE,E,252,0.576831712762284
2020-07-28,TTE,E,252,0.5765035637752066
2020-07-29,TTE,E,252,0.5762150402548831
2020-07-30,TTE,E,252,0.5706401000179994
2020-07-31,TTE,E,252,0.5702152543489817
2020-08-03,TTE,E,252,0.5703548134659564
2020-08-04,TTE,E,252,0.5707425161203008
2020-08-05,TTE,E,252,0.5712692415098738
2020-08-06,TTE,E,252,0.570667081844093
2020-08-07,TTE,E,252,0.5706129245628531
2020-08-10,TTE,E,252,0.5705987309668088
2020-08-11,TTE,E,252,0.5704847811822846
2020-08-12,TTE,E,252,0.571784335393764
2020-08-13,TTE,E,252,0.5720598176285719
2020-08-14,TTE,E,252,0.57233499034827
2020-08-17,TTE,E,252,0.5719973469443695
2020-08-18,TTE,E,252,0.5707072454689116
2020-08-19,TTE,E,252,0.5709087666193815
2020-08-20,TTE,E,252,0.5710225862819962
2020-08-21,TTE,E,252,0.5709709950525049
2020-08-24,TTE,E,252,0.5698345093242871
2020-08-25,TTE,E,252,0.569522485056521
2020-08-26,TTE,E,252,0.5697572621087993
2020-08-27,TTE,E,252,0.5703062356218052
2020-08-28,TTE,E,252,0.5704470297421074
2020-08-31,TTE,E,252,0.5688580067255148
2020-09-01,TTE,E,252,0.5688635135465078
2020-09-02,TTE,E,252,0.5683678300430571
2020-09-03,TTE,E,252,0.5685759698830607
2020-09-04,TTE,E,252,0.5682808087631799
2020-09-08,TTE,E,252,0.5676754526670157
2020-09-09,TTE,E,252,0.5662047612631773
2020-09-10,TTE,E,252,0.566175063255747
2020-09-11,TTE,E,252,0.5663634479837997
2020-09-14,TTE,E,252,0.5666231096955426
2020-09-15,TTE,E,252,0.5667453399023332
2020-09-16,TTE,E,252,0.5663708055014132
2020-09-17,TTE,E,252,0.5656062678872109
2020-09-18,TTE,E,252,0.5655447656015784
2020-09-21,TTE,E,252,0.5654817563424835
2020-09-22,TTE,E,252,0.5627990613785938
2020-09-23,TTE,E,252,0.5621798976089066
2020-09-24,TTE,E,252,0.5619001372298024
2020-09-25,TTE,E,252,0.5626231716165356
2020-09-28,TTE,E,252,0.5620512130957609
2020-09-29,TTE,E,252,0.561951492227387
2020-09-30,TTE,E,252,0.559762156552877
2020-10-01,TTE,E,252,0.5618009172643731
2020-10-02,TTE,E,252,0.5594560426593539
2020-10-05,TTE,E,252,0.5629177224540192
2020-10-06,TTE,E,252,0.5656379329730455
2020-10-07,TTE,E,252,0.564682302941708
2020-10-08,TTE,E,252,0.5638804599524448
2020-10-09,TTE,E,252,0.5605077185955115
2020-10-12,TTE,E,252,0.5604142496950463
2020-10-13,TTE,E,252,0.5593874670732399
2020-10-14,TTE,E,252,0.5573991707414077
2020-10-15,TTE,E,252,0.5590524281065087
2020-10-16,TTE,E,252,0.5591097400583511
2020-10-19,TTE,E,252,0.5590372896628519
2020-10-20,TTE,E,252,0.5582828141106726
2020-10-21,TTE,E,252,0.555266537152334
2020-10-22,TTE,E,252,0.5544580799802881
2020-10-23,TTE,E,252,0.5534597016530488
2020-10-26,TTE,E,252,0.5528935101370869
2020-10-27,TTE,E,252,0.554035662735889
2020-10-28,TTE,E,252,0.5555975439189065
2020-10-29,TTE,E,252,0.5552416812006582
2020-10-30,TTE,E,252,0.5555162361204361
2020-11-02,TTE,E,252,0.558823214663815
2020-11-03,TTE,E,252,0.5592682512713865
2020-11-04,TTE,E,252,0.5572201307153072
2020-11-05,TTE,E,252,0.5573145373408396
2020-11-06,TTE,E,252,0.5575252493876754
2020-11-09,TTE,E,252,0.5752261503438054
2020-11-10,TTE,E,252,0.5771467614392924
2020-11-11,TTE,E,252,0.576552651487364
2020-11-12,TTE,E,252,0.5760639919726843
2020-11-13,TTE,E,252,0.5779490872007208
2020-11-16,TTE,E,252,0.580126689034413
2020-11-17,TTE,E,252,0.5803206617496455
2020-11-18,TTE,E,252,0.5798771871015388
2020-11-19,TTE,E,252,0.5751158166412472
2020-11-20,TTE,E,252,0.5753110622941712
2020-11-23,TTE,E,252,0.5765331488424105
2020-11-24,TTE,E,252,0.5784143416112981
2020-11-25,TTE,E,252,0.5784416622665624
2020-11-27,TTE,E,252,0.5777735481765571
2020-11-30,TTE,E,252,0.5797839172845103
2020-12-01,TTE,E,252,0.5790180788065061
2020-12-02,TTE,E,252,0.5793488891097851
2020-12-03,TTE,E,252,0.5792697516259323
2020-12-04,TTE,E,252,0.5811366404318293
2020-12-07,TTE,E,252,0.5815498764249708
2020-12-08,TTE,E,252,0.5817039847539356
2020-12-09,TTE,E,252,0.5815238801338684
2020-12-10,TTE,E,252,0.5805942962827163
2020-12-11,TTE,E,252,0.5806061610072791
2020-12-14,TTE,E,252,0.5816616124854925
2020-12-15,TTE,E,252,0.5813688449805655
2020-12-16,TTE,E,252,0.5814324516235321
2020-12-17,TTE,E,252,0.5810880638648523
2020-12-18,TTE,E,252,0.5811260446922368
2020-12-21,TTE,E,252,0.5824733227933108
2020-12-22,TTE,E,252,0.5808552873195592
2020-12-23,TTE,E,252,0.5815500515593889
2020-12-24,TTE,E,252,0.5796712726165758
2020-12-28,TTE,E,252,0.5775804225716502
2020-12-29,TTE,E,252,0.5768752144988812
2020-12-30,TTE,E,252,0.5761118577181095
2020-12-31,TTE,E,252,0.5728616347064759
2021-01-04,TTE,E,252,0.5703504056066948
2021-01-05,TTE,E,252,0.5695124067412775
2021-01-06,TTE,E,252,0.5718223631817192
2021-01-07,TTE,E,252,0.5716789112709834
2021-01-08,TTE,E,252,0.5716271710102601
2021-01-11,TTE,E,252,0.572038654237903
2021-01-12,TTE,E,252,0.5724131307009143
2021-01-13,TTE,E,252,0.57280660913396
2021-01-14,TTE,E,252,0.5727057187116253
2021-01-15,TTE,E,252,0.5731526667169682
2021-01-19,TTE,E,252,0.5725168718392045
2021-01-20,TTE,E,252,0.5726135861881376
2021-01-21,TTE,E,252,0.5731312769179812
2021-01-22,TTE,E,252,0.573301550993507
2021-01-25,TTE,E,252,0.5740856629796423
2021-01-26,TTE,E,252,0.5741415563614224
2021-01-27,TTE,E,252,0.5740724629957173
2021-01-28,TTE,E,252,0.5727545300247002
2021-01-29,TTE,E,252,0.5723601416312055
2021-02-01,TTE,E,252,0.5721928376801719
2021-02-02,TTE,E,252,0.5725668964182598
2021-02-03,TTE,E,252,0.5680556181180554
2021-02-04,TTE,E,252,0.5686125016345306
2021-02-05,TTE,E,252,0.5677908877902541
2021-02-08,TTE,E,252,0.5685003440975447
2021-02-09,TTE,E,252,0.5668564748077353
2021-02-10,TTE,E,252,0.5671349175458918
2021-02-11,TTE,E,252,0.5670866525407359
2021-02-12,TTE,E,252,0.5672632917221492
2021-02-16,TTE,E,252,0.5678484315126343
2021-02-17,TTE,E,252,0.5675459810819602
2021-02-18,TTE,E,252,0.5674764581988847
2021-02-19,TTE,E,252,0.5677955487101817
2021-02-22,TTE,E,252,0.5681975315688356
2021-02-23,TTE,E,252,0.5656568351863861
2021-02-24,TTE,E,252,0.5665532764160656
2021-02-25,TTE,E,252,0.5679900968493332
2021-02-26,TTE,E,252,0.5684256071950909
2021-03-01,TTE,E,252,0.5684196052327728
2021-03-02,TTE,E,252,0.5686328362977404
2021-03-03,TTE,E,252,0.5676324733316436
2021-03-04,TTE,E,252,0.5670859255242038
2021-03-05,TTE,E,252,0.566084820367685
2021-03-08,TTE,E,252,0.5694693911582571
2021-03-09,TTE,E,252,0.5137774069603878
2021-03-10,TTE,E,252,0.5095428922188096
2021-03-11,TTE,E,252,0.5024560150201138
2021-03-12,TTE,E,252,0.4652802992710275
2021-03-15,TTE,E,252,0.48441226249086
2021-03-16,TTE,E,252,0.49239196385067424
2021-03-17,TTE,E,252,0.4877491449366031
2021-03-18,TTE,E,252,0.5008623216918271
2021-03-19,TTE,E,252,0.5050047179355948
2021-03-22,TTE,E,252,0.5193931857585484
2021-03-23,TTE,E,252,0.5225487216652024
2021-03-24,TTE,E,252,0.4842085822674811
2021-03-25,TTE,E,252,0.4728739088492777
2021-03-26,TTE,E,252,0.4763677474350569
2021-03-29,TTE,E,252,0.48267293333154504
2021-03-30,TTE,E,252,0.4810985869648925
2021-03-31,TTE,E,252,0.475964283680812
2021-04-01,TTE,E,252,0.4730009967364413
2021-04-05,TTE,E,252,0.46941272556223496
2021-04-06,TTE,E,252,0.45843354110711126
2021-04-07,TTE,E,252,0.460262823331121
2021-04-08,TTE,E,252,0.47131427801062553
2021-04-09,TTE,E,252,0.4717301490076905
2021-04-12,TTE,E,252,0.47254980085419146
2021-04-13,TTE,E,252,0.47340952626204463
2021-04-14,TTE,E,252,0.47195978601444954
2021-04-15,TTE,E,252,0.46035632999357506
2021-04-16,TTE,E,252,0.4573756788382821
2021-04-19,TTE,E,252,0.4499228982540841
2021-04-20,TTE,E,252,0.44111487260913673
2021-04-21,TTE,E,252,0.44143642869985333
2021-04-22,TTE,E,252,0.4407939565796791
2021-04-23,TTE,E,252,0.44081964495973935
2021-04-26,TTE,E,252,0.460166035306178
2021-04-27,TTE,E,252,0.46824163710799327
2021-04-28,TTE,E,252,0.46891110424737426
2021-04-29,TTE,E,252,0.47265262284827264
2021-04-30,TTE,E,252,0.4720599408145767
2021-05-03,TTE,E,252,0.4787189547480986
2021-05-04,TTE,E,252,0.4804506293651802
2021-05-05,TTE,E,252,0.4796428332141991
2021-05-06,TTE,E,252,0.4792720278062028
2021-05-07,TTE,E,252,0.4790084348695804
2021-05-10,TTE,E,252,0.47694168556300665
2021-05-11,TTE,E,252,0.47733551404012864
2021-05-12,TTE,E,252,0.47624456812213517
2021-05-13,TTE,E,252,0.47548683622343085
2021-05-14,TTE,E,252,0.476814431144231
2021-05-17,TTE,E,252,0.4682099466640267
2021-05-18,TTE,E,252,0.47479319025854433
2021-05-19,TTE,E,252,0.4949862234313021
2021-05-20,TTE,E,252,0.4924820565266444
2021-05-21,TTE,E,252,0.4937697475474417
2021-05-24,TTE,E,252,0.49230986106795055
2021-05-25,TTE,E,252,0.49156786911189093
2021-05-26,TTE,E,252,0.49110221364413004
2021-05-27,TTE,E,252,0.4908507123174415
2021-05-28,TTE,E,252,0.4900318207311756
2021-06-01,TTE,E,252,0.4813503562732782
2021-06-02,TTE,E,252,0.47217601335173653
2021-06-03,TTE,E,252,0.46907420443096143
2021-06-04,TTE,E,252,0.46798465105745013
2021-06-07,TTE,E,252,0.45573127518239614
2021-06-08,TTE,E,252,0.45491026770436926
2021-06-09,TTE,E,252,0.4494420928627613
2021-06-10,TTE,E,252,0.4515975117638987
2021-06-11,TTE,E,252,0.43187042206635745
2021-06-14,TTE,E,252,0.43531043988349577
2021-06-15,TTE,E,252,0.43476479566943294
2021-06-16,TTE,E,252,0.4393922807394725
2021-06-17,TTE,E,252,0.43982703159346737
2021-06-18,TTE,E,252,0.4488814409159704
2021-06-21,TTE,E,252,0.4528269168411892
2021-06-22,TTE,E,252,0.45343692525831736
2021-06-23,TTE,E,252,0.4447497279642294
2021-06-24,TTE,E,252,0.4505128426265855
2021-06-25,TTE,E,252,0.4508031635087361
2021-06-28,TTE,E,252,0.45430926577973185
2021-06-29,TTE,E,252,0.45066363491901834
2021-06-30,TTE,E,252,0.448793019577911
2021-07-01,TTE,E,252,0.4455661203490532
2021-07-02,TTE,E,252,0.43981821947888583
2021-07-06,TTE,E,252,0.443230092312769
2021-07-07,TTE,E,252,0.4456524616255742
2021-07-08,TTE,E,252,0.4480718990231033
2021-07-09,TTE,E,252,0.44228878551051953
2021-07-12,TTE,E,252,0.44216268862960173
2021-07-13,TTE,E,252,0.44249840676943436
2021-07-14,TTE,E,252,0.43978130879283556
2021-07-15,TTE,E,252,0.4393486343790568
2021-07-16,TTE,E,252,0.44156702238029105
2021-07-19,TTE,E,252,0.44565985861640656
2021-07-20,TTE,E,252,0.445501931769937
2021-07-21,TTE,E,252,0.4453306563814653
2021-07-22,TTE,E,252,0.4399007176185892
2021-07-23,TTE,E,252,0.44491637006761836
2021-07-26,TTE,E,252,0.45225754228808457
2021-07-27,TTE,E,252,0.45324069127448124
2021-07-28,TTE,E,252,0.45416857071217404
2021-07-29,TTE,E,252,0.456004252946683
2021-07-30,TTE,E,252,0.4678302386761955
2021-08-02,TTE,E,252,0.4674361065723327
2021-08-03,TTE,E,252,0.46650770990638685
2021-08-04,TTE,E,252,0.4609382977080037
2021-08-05,TTE,E,252,0.4552248607655813
2021-08-06,TTE,E,252,0.4564708780548588
2021-08-09,TTE,E,252,0.4557740539154443
2021-08-10,TTE,E,252,0.45671947585634226
2021-08-11,TTE,E,252,0.45335617743524087
2021-08-12,TTE,E,252,0.4506925543980775
2021-08-13,TTE,E,252,0.4497907785073971
2021-08-16,TTE,E,252,0.4496127573078281
2021-08-17,TTE,E,252,0.4493801501047305
2021-08-18,TTE,E,252,0.4520846126885615
2021-08-19,TTE,E,252,0.45293800573946985
2021-08-20,TTE,E,252,0.4524862434939741
2021-08-23,TTE,E,252,0.45370082928536015
2021-08-24,TTE,E,252,0.45735361851498063
2021-08-25,TTE,E,252,0.4568386360276135
2021-08-26,TTE,E,252,0.45714730400880255
2021-08-27,TTE,E,252,0.45733751217901997
2021-08-30,TTE,E,252,0.4570516838487459
2021-08-31,TTE,E,252,0.45866123117818797
2021-09-01,TTE,E,252,0.45772291661907005
2021-09-02,TTE,E,252,0.46028193416113033
2021-09-03,TTE,E,252,0.4594744042002161
2021-09-07,TTE,E,252,0.45979818563063507
2021-09-08,TTE,E,252,0.4619888144276328
2021-09-09,TTE,E,252,0.4649631371513303
2021-09-10,TTE,E,252,0.4653889261540243
2021-09-13,TTE,E,252,0.4595591558366199
2021-09-14,TTE,E,252,0.4571304999491645
2021-09-15,TTE,E,252,0.4571773461043654
2021-09-16,TTE,E,252,0.4587800889798868
2021-09-17,TTE,E,252,0.4599116501506876
2021-09-20,TTE,E,252,0.4600682819983926
2021-09-21,TTE,E,252,0.46104520564330015
2021-09-22,TTE,E,252,0.4621474560277453
2021-09-23,TTE,E,252,0.4646951090590054
2021-09-24,TTE,E,252,0.4641962032817247
2021-09-27,TTE,E,252,0.4642282727052764
2021-09-28,TTE,E,252,0.46606762277455305
2021-09-29,TTE,E,252,0.46480613851717456
2021-09-30,TTE,E,252,0.46927860448684683
2021-10-01,TTE,E,252,0.46496053955911976
2021-10-04,TTE,E,252,0.46882061601511726
2021-10-05,TTE,E,252,0.4628440057141952
2021-10-06,TTE,E,252,0.464496423070826
2021-10-07,TTE,E,252,0.4673106917199936
2021-10-08,TTE,E,252,0.4725297822505503
2021-10-11,TTE,E,252,0.47879786752110204
2021-10-12,TTE,E,252,0.4765613535894459
2021-10-13,TTE,E,252,0.4780220637196263
2021-10-14,TTE,E,252,0.480627486670522
2021-10-15,TTE,E,252,0.47386858076477417
2021-10-18,TTE,E,252,0.4734538713154967
2021-10-19,TTE,E,252,0.4738799197459475
2021-10-20,TTE,E,252,0.47372905571651885
2021-10-21,TTE,E,252,0.4792161972487131
2021-10-22,TTE,E,252,0.48107504163327236
2021-10-25,TTE,E,252,0.48141234939918304
2021-10-26,TTE,E,252,0.4837061285747587
2021-10-27,TTE,E,252,0.4780792614708903
2021-10-28,TTE,E,252,0.47290868593358604
2021-10-29,TTE,E,252,0.47429910925378027
2021-11-01,TTE,E,252,0.4730564252606911
2021-11-02,TTE,E,252,0.4662812434175865
2021-11-03,TTE,E,252,0.4660670254023254
2021-11-04,TTE,E,252,0.4691419779821331
2021-11-05,TTE,E,252,0.46789389182937635
2021-11-08,TTE,E,252,0.46786066761542344
2021-11-09,TTE,E,252,0.4186604481109344
2021-11-10,TTE,E,252,0.41257097059570347
2021-11-11,TTE,E,252,0.41357780767728075
2021-11-12,TTE,E,252,0.4125796924551749
2021-11-15,TTE,E,252,0.4067795063189567
2021-11-16,TTE,E,252,0.3990227112257798
2021-11-17,TTE,E,252,0.3982101621609248
2021-11-18,TTE,E,252,0.4006964685084574
2021-11-19,TTE,E,252,0.41214729637514586
2021-11-22,TTE,E,252,0.4127592554758247
2021-11-23,TTE,E,252,0.4072932261251739
2021-11-24,TTE,E,252,0.4017182830182248
2021-11-26,TTE,E,252,0.40823642896655404
2021-11-29,TTE,E,252,0.4100231402051459
2021-11-30,TTE,E,252,0.39761267539818457
2021-12-01,TTE,E,252,0.40061161304688736
2021-12-02,TTE,E,252,0.40345074401120823
2021-12-03,TTE,E,252,0.40353356937017604
2021-12-06,TTE,E,252,0.4030436411397491
2021-12-07,TTE,E,252,0.3976540503843574
2021-12-08,TTE,E,252,0.3994990578453941
2021-12-09,TTE,E,252,0.3917515564840399
2021-12-10,TTE,E,252,0.3905413960423512
2021-12-13,TTE,E,252,0.38369558947447036
2021-12-14,TTE,E,252,0.37752372585480765
2021-12-15,TTE,E,252,0.3787625935228725
2021-12-16,TTE,E,252,0.3789641697311292
2021-12-17,TTE,E,252,0.384509567404946
2021-12-20,TTE,E,252,0.3820703226637952
2021-12-21,TTE,E,252,0.376180378805044
