date,ticker_1,ticker_2,window,rolling_correlation
2019-07-25,TTE,BP,252,0.3418614805043505
2019-07-26,TTE,BP,252,0.3418607021634749
2019-07-29,TTE,BP,252,0.3427666457376701
2019-07-30,TTE,BP,252,0.34045399619194966
2019-07-31,TTE,BP,252,0.34033557904923717
2019-08-01,TTE,BP,252,0.35081360405620104
2019-08-02,TTE,BP,252,0.35415512236258095
2019-08-05,TTE,BP,252,0.3650320723029606
2019-08-06,TTE,BP,252,0.36728032605554595
2019-08-07,TTE,BP,252,0.36654004977743143
2019-08-08,TTE,BP,252,0.36768786451015445
2019-08-09,TTE,BP,252,0.3670832109491768
2019-08-12,TTE,BP,252,0.3670227812655355
2019-08-13,TTE,BP,252,0.3693057833161868
2019-08-14,TTE,BP,252,0.3847739243949159
2019-08-15,TTE,BP,252,0.38723229952158605
2019-08-20,TTE,BP,252,0.38552380129023933
2019-08-21,TTE,BP,252,0.3852968686887017
2019-08-22,TTE,BP,252,0.3857810941509899
2019-08-23,TTE,BP,252,0.3853449541952965
2019-08-26,TTE,BP,252,0.3860978787398669
2019-08-27,TTE,BP,252,0.383452667198999
2019-08-28,TTE,BP,252,0.3835132866125064
2019-08-29,TTE,BP,252,0.38358641189690124
2019-08-30,TTE,BP,252,0.3694734967601815
2019-09-03,TTE,BP,252,0.3695611608679364
2019-09-04,TTE,BP,252,0.3718377527488311
2019-09-05,TTE,BP,252,0.36803237229169566
2019-09-06,TTE,BP,252,0.36802843199895807
2019-09-09,TTE,BP,252,0.3687308517291233
2019-09-10,TTE,BP,252,0.36836284840905886
2019-09-11,TTE,BP,252,0.36640010263866896
2019-09-12,TTE,BP,252,0.3668524974820457
2019-09-13,TTE,BP,252,0.4067287858124625
2019-09-16,TTE,BP,252,0.4131643851192716
2019-09-17,TTE,BP,252,0.41065819885964955
2019-09-18,TTE,BP,252,0.41077392724484074
2019-09-19,TTE,BP,252,0.4142884253647234
2019-09-20,TTE,BP,252,0.41400635686811615
2019-09-23,TTE,BP,252,0.4148707414534903
2019-09-24,TTE,BP,252,0.41338789061165754
2019-09-25,TTE,BP,252,0.4184971934050914
2019-09-26,TTE,BP,252,0.41436662388592344
2019-09-27,TTE,BP,252,0.4149591373742585
2019-09-30,TTE,BP,252,0.40459231383220673
2019-10-01,TTE,BP,252,0.40493619051603086
2019-10-02,TTE,BP,252,0.4000970672786117
2019-10-03,TTE,BP,252,0.3947101962089346
2019-10-04,TTE,BP,252,0.39936548037666014
2019-10-07,TTE,BP,252,0.4001945069416919
2019-10-08,TTE,BP,252,0.3999775713632935
2019-10-09,TTE,BP,252,0.3963934834607778
2019-10-10,TTE,BP,252,0.39255247416348044
2019-10-11,TTE,BP,252,0.39469852625782265
2019-10-14,TTE,BP,252,0.3955358649204469
2019-10-15,TTE,BP,252,0.3970796016815025
2019-10-16,TTE,BP,252,0.3981597330074741
2019-10-17,TTE,BP,252,0.39957984223577164
2019-10-18,TTE,BP,252,0.39928381877580343
2019-10-21,TTE,BP,252,0.3969003352166438
2019-10-22,TTE,BP,252,0.3981092550604763
2019-10-23,TTE,BP,252,0.39060480057869906
2019-10-24,TTE,BP,252,0.39065926562781006
2019-10-25,TTE,BP,252,0.3920090747073083
2019-10-28,TTE,BP,252,0.38697693939624384
2019-10-29,TTE,BP,252,0.38497831406442756
2019-10-30,TTE,BP,252,0.384232273006353
2019-10-31,TTE,BP,252,0.3869538527678463
2019-11-01,TTE,BP,252,0.3831764645038241
2019-11-04,TTE,BP,252,0.3891693834228659
2019-11-05,TTE,BP,252,0.3943843210627335
2019-11-06,TTE,BP,252,0.3859044797356574
2019-11-07,TTE,BP,252,0.3803927251850958
2019-11-08,TTE,BP,252,0.37265130680593944
2019-11-11,TTE,BP,252,0.3737973840964688
2019-11-12,TTE,BP,252,0.3752292138900468
2019-11-13,TTE,BP,252,0.3750968812774602
2019-11-14,TTE,BP,252,0.37922877957705364
2019-11-15,TTE,BP,252,0.3698484290246488
2019-11-18,TTE,BP,252,0.37121857989381696
2019-11-19,TTE,BP,252,0.36157635617036676
2019-11-20,TTE,BP,252,0.36488568083998024
2019-11-21,TTE,BP,252,0.364862932023836
2019-11-22,TTE,BP,252,0.3654971424663392
2019-11-25,TTE,BP,252,0.3781211148906449
2019-11-26,TTE,BP,252,0.38185756449647035
2019-11-27,TTE,BP,252,0.3809505844703334
2019-11-29,TTE,BP,252,0.37409315145685484
2019-12-02,TTE,BP,252,0.3751272218121606
2019-12-03,TTE,BP,252,0.3761449094492872
2019-12-04,TTE,BP,252,0.3762071182865704
2019-12-05,TTE,BP,252,0.36558982147573554
2019-12-06,TTE,BP,252,0.3621179389930045
2019-12-09,TTE,BP,252,0.3671483321418979
2019-12-10,TTE,BP,252,0.3533429239467225
2019-12-11,TTE,BP,252,0.3505731571389044
2019-12-12,TTE,BP,252,0.3489207696161829
2019-12-13,TTE,BP,252,0.34560985910740744
2019-12-16,TTE,BP,252,0.3518130943825551
2019-12-17,TTE,BP,252,0.352444254644209
2019-12-18,TTE,BP,252,0.34222819592863113
2019-12-19,TTE,BP,252,0.34119208641680665
2019-12-20,TTE,BP,252,0.3405979816182176
2019-12-23,TTE,BP,252,0.338948476166073
2019-12-24,TTE,BP,252,0.3388967614363896
2019-12-26,TTE,BP,252,0.3374930423453976
2019-12-27,TTE,BP,252,0.3462716309115058
2019-12-30,TTE,BP,252,0.3424299603383973
2019-12-31,TTE,BP,252,0.33166624347659496
2020-01-02,TTE,BP,252,0.3369707023152219
2020-01-03,TTE,BP,252,0.3363654810175753
2020-01-06,TTE,BP,252,0.34156427086990115
2020-01-07,TTE,BP,252,0.34511104230084655
2020-01-08,TTE,BP,252,0.3455520123924692
2020-01-09,TTE,BP,252,0.3419860757989813
2020-01-10,TTE,BP,252,0.34072854025390065
2020-01-13,TTE,BP,252,0.3407902372723565
2020-01-14,TTE,BP,252,0.3429637574126393
2020-01-15,TTE,BP,252,0.3421779587773721
2020-01-16,TTE,BP,252,0.31683537444493853
2020-01-17,TTE,BP,252,0.317502713092962
2020-01-21,TTE,BP,252,0.3183054168295192
2020-01-22,TTE,BP,252,0.3170475505273978
2020-01-23,TTE,BP,252,0.3282251474642403
2020-01-24,TTE,BP,252,0.32413804083784853
2020-01-27,TTE,BP,252,0.3326766374085339
2020-01-28,TTE,BP,252,0.33325739981792524
2020-01-29,TTE,BP,252,0.3341475468187945
2020-02-03,TTE,BP,252,0.34348922086053735
2020-02-04,TTE,BP,252,0.3619429444386381
2020-02-05,TTE,BP,252,0.34994331355289043
2020-02-06,TTE,BP,252,0.3412215006052989
2020-02-07,TTE,BP,252,0.34339914787529957
2020-02-10,TTE,BP,252,0.34936771745410855
2020-02-11,TTE,BP,252,0.3466522989808965
2020-02-12,TTE,BP,252,0.3422254908802614
2020-02-13,TTE,BP,252,0.3425647216803563
2020-02-14,TTE,BP,252,0.33895172318789224
2020-02-18,TTE,BP,252,0.33909133484600196
2020-02-19,TTE,BP,252,0.3389737251726594
2020-02-20,TTE,BP,252,0.33558400590402687
2020-02-21,TTE,BP,252,0.3360441096028184
2020-02-24,TTE,BP,252,0.36373710561319195
2020-02-25,TTE,BP,252,0.3572641066613806
2020-02-26,TTE,BP,252,0.3571497642771736
2020-02-27,TTE,BP,252,0.3554169915656759
2020-02-28,TTE,BP,252,0.35591732527847536
2020-03-02,TTE,BP,252,0.3367470981794002
2020-03-03,TTE,BP,252,0.3380066530042709
2020-03-04,TTE,BP,252,0.3679846314105012
2020-03-05,TTE,BP,252,0.3741766943742285
2020-03-06,TTE,BP,252,0.36534417759212595
2020-03-09,TTE,BP,252,0.6808026218246965
2020-03-10,TTE,BP,252,0.6905709105382423
2020-03-11,TTE,BP,252,0.7063849197967474
2020-03-12,TTE,BP,252,0.7549777188712522
2020-03-13,TTE,BP,252,0.7422633235256935
2020-03-16,TTE,BP,252,0.707380001424754
2020-03-17,TTE,BP,252,0.6976115651944679
2020-03-18,TTE,BP,252,0.7387917240632615
2020-03-19,TTE,BP,252,0.7183249342818251
2020-03-20,TTE,BP,252,0.708828183872147
2020-03-23,TTE,BP,252,0.7138862666452814
2020-03-24,TTE,BP,252,0.7357127765544614
2020-03-25,TTE,BP,252,0.7466977221878653
2020-03-26,TTE,BP,252,0.74771134101706
2020-03-27,TTE,BP,252,0.7337744771117334
2020-03-30,TTE,BP,252,0.7318529528385741
2020-03-31,TTE,BP,252,0.7330164029055909
2020-04-01,TTE,BP,252,0.732947178774255
2020-04-02,TTE,BP,252,0.7320766519856666
2020-04-03,TTE,BP,252,0.7349089626905895
2020-04-06,TTE,BP,252,0.7346881744548911
2020-04-07,TTE,BP,252,0.7319343000885752
2020-04-08,TTE,BP,252,0.7320632292345337
2020-04-09,TTE,BP,252,0.7322936114233938
2020-04-13,TTE,BP,252,0.7328677514302625
2020-04-14,TTE,BP,252,0.7327782285455328
2020-04-15,TTE,BP,252,0.7359746127889489
2020-04-16,TTE,BP,252,0.7365433635466646
2020-04-17,TTE,BP,252,0.7414710835127793
2020-04-20,TTE,BP,252,0.7443080043227742
2020-04-21,TTE,BP,252,0.7433462709827975
2020-04-22,TTE,BP,252,0.7389856737505012
2020-04-23,TTE,BP,252,0.7389899869952001
2020-04-24,TTE,BP,252,0.727773224858202
2020-04-27,TTE,BP,252,0.7195391807982143
2020-04-28,TTE,BP,252,0.719524824081208
2020-04-29,TTE,BP,252,0.7154667619496319
2020-04-30,TTE,BP,252,0.7135771742653382
2020-05-01,TTE,BP,252,0.7104450328980401
2020-05-04,TTE,BP,252,0.706821850634717
2020-05-05,TTE,BP,252,0.7081563037199012
2020-05-06,TTE,BP,252,0.7102382407482741
2020-05-07,TTE,BP,252,0.7100445102310521
2020-05-08,TTE,BP,252,0.710769851075786
2020-05-11,TTE,BP,252,0.7109511291127496
2020-05-12,TTE,BP,252,0.7114076465508944
2020-05-13,TTE,BP,252,0.7124143934339824
2020-05-14,TTE,BP,252,0.7133135854057665
2020-05-15,TTE,BP,252,0.713070186435063
2020-05-18,TTE,BP,252,0.7059813126950923
2020-05-19,TTE,BP,252,0.6966213037251154
2020-05-20,TTE,BP,252,0.6974429963046158
2020-05-21,TTE,BP,252,0.6974298828832433
2020-05-22,TTE,BP,252,0.6971449143399686
2020-05-26,TTE,BP,252,0.6971457533117178
2020-05-27,TTE,BP,252,0.6977795567944948
2020-05-28,TTE,BP,252,0.6956443791158377
2020-05-29,TTE,BP,252,0.6956939616225692
2020-06-01,TTE,BP,252,0.6951513170068021
2020-06-02,TTE,BP,252,0.6974316652573153
2020-06-03,TTE,BP,252,0.6986187710722881
2020-06-04,TTE,BP,252,0.6985961769356667
2020-06-05,TTE,BP,252,0.7029554315110697
2020-06-08,TTE,BP,252,0.7022648366014947
2020-06-09,TTE,BP,252,0.703934586465155
2020-06-10,TTE,BP,252,0.7026525757436789
2020-06-11,TTE,BP,252,0.707298337743445
2020-06-12,TTE,BP,252,0.7026616125934426
2020-06-15,TTE,BP,252,0.6992045219539506
2020-06-16,TTE,BP,252,0.698680753438773
2020-06-17,TTE,BP,252,0.6974931796737972
2020-06-18,TTE,BP,252,0.6975206100774961
2020-06-19,TTE,BP,252,0.697431525598576
2020-06-22,TTE,BP,252,0.6977114524824514
2020-06-23,TTE,BP,252,0.6964756494340334
2020-06-24,TTE,BP,252,0.6944656705039006
2020-06-25,TTE,BP,252,0.6945452815465257
2020-06-26,TTE,BP,252,0.6956373498234787
2020-06-29,TTE,BP,252,0.6979002954854338
2020-06-30,TTE,BP,252,0.6968144422657
2020-07-01,TTE,BP,252,0.6968629731179583
2020-07-02,TTE,BP,252,0.6956524401202647
2020-07-06,TTE,BP,252,0.6947098678661674
2020-07-07,TTE,BP,252,0.6924595942137133
2020-07-08,TTE,BP,252,0.6924287280657114
2020-07-09,TTE,BP,252,0.6943403584715502
2020-07-10,TTE,BP,252,0.6943297620468395
2020-07-13,TTE,BP,252,0.6943340077833308
2020-07-14,TTE,BP,252,0.695126881870448
2020-07-15,TTE,BP,252,0.6954908152395284
2020-07-16,TTE,BP,252,0.6954478399948546
2020-07-17,TTE,BP,252,0.6955253581085415
2020-07-20,TTE,BP,252,0.6964157947115048
2020-07-21,TTE,BP,252,0.6938775304970128
2020-07-22,TTE,BP,252,0.6942337709454044
2020-07-23,TTE,BP,252,0.6931886512435405
2020-07-24,TTE,BP,252,0.6943373366974581
2020-07-27,TTE,BP,252,0.6940536360559924
2020-07-28,TTE,BP,252,0.6929026508495867
2020-07-29,TTE,BP,252,0.6923874124804653
2020-07-30,TTE,BP,252,0.6912965735473414
2020-07-31,TTE,BP,252,0.6915211129589044
2020-08-03,TTE,BP,252,0.6916436264242636
2020-08-04,TTE,BP,252,0.6902739152737016
2020-08-05,TTE,BP,252,0.6904378838491714
2020-08-06,TTE,BP,252,0.688669452290274
2020-08-07,TTE,BP,252,0.6886323352062261
2020-08-10,TTE,BP,252,0.6875165481402409
2020-08-11,TTE,BP,252,0.6874985501601814
2020-08-12,TTE,BP,252,0.6879814146409412
2020-08-13,TTE,BP,252,0.6881652154393679
2020-08-14,TTE,BP,252,0.6878749395297972
2020-08-17,TTE,BP,252,0.6877617419831207
2020-08-18,TTE,BP,252,0.6849451199835981
2020-08-19,TTE,BP,252,0.6851042942622982
2020-08-20,TTE,BP,252,0.6855187610532408
2020-08-21,TTE,BP,252,0.685233950928949
2020-08-24,TTE,BP,252,0.685084175729716
2020-08-25,TTE,BP,252,0.6845510860429117
2020-08-26,TTE,BP,252,0.6843030905214804
2020-08-27,TTE,BP,252,0.684377930542737
2020-08-28,TTE,BP,252,0.6842836838856812
2020-08-31,TTE,BP,252,0.6825722119358841
2020-09-01,TTE,BP,252,0.6824684693090516
2020-09-02,TTE,BP,252,0.6822498176757698
2020-09-03,TTE,BP,252,0.6818958280476902
2020-09-04,TTE,BP,252,0.6816255241138124
2020-09-08,TTE,BP,252,0.681300361239503
2020-09-09,TTE,BP,252,0.6807190471053779
2020-09-10,TTE,BP,252,0.6803452106434655
2020-09-11,TTE,BP,252,0.6805439247114632
2020-09-14,TTE,BP,252,0.6803904639284777
2020-09-15,TTE,BP,252,0.6800481117849358
2020-09-16,TTE,BP,252,0.6797159370072948
2020-09-17,TTE,BP,252,0.6787615226628159
2020-09-18,TTE,BP,252,0.678861287335101
2020-09-21,TTE,BP,252,0.678376754441047
2020-09-22,TTE,BP,252,0.6724386024209261
2020-09-23,TTE,BP,252,0.6720296450160965
2020-09-24,TTE,BP,252,0.6719004768517493
2020-09-25,TTE,BP,252,0.6718735913783175
2020-09-28,TTE,BP,252,0.6715036965401782
2020-09-29,TTE,BP,252,0.6711468520434394
2020-09-30,TTE,BP,252,0.6667244343687265
2020-10-01,TTE,BP,252,0.6689676848735917
2020-10-02,TTE,BP,252,0.6678607716044296
2020-10-05,TTE,BP,252,0.6690988980795177
2020-10-06,TTE,BP,252,0.6704819649574704
2020-10-07,TTE,BP,252,0.6696432059005257
2020-10-08,TTE,BP,252,0.6687906489239924
2020-10-09,TTE,BP,252,0.6667453719127944
2020-10-12,TTE,BP,252,0.6666706829778195
2020-10-13,TTE,BP,252,0.6657856544572803
2020-10-14,TTE,BP,252,0.6644171249809607
2020-10-15,TTE,BP,252,0.6635342586052968
2020-10-16,TTE,BP,252,0.6632706648695016
2020-10-19,TTE,BP,252,0.6627443352876105
2020-10-20,TTE,BP,252,0.6623777331579661
2020-10-21,TTE,BP,252,0.6608483368993755
2020-10-22,TTE,BP,252,0.660357966523096
2020-10-23,TTE,BP,252,0.6596538434567663
2020-10-26,TTE,BP,252,0.6599344319470365
2020-10-27,TTE,BP,252,0.6606525351057279
2020-10-28,TTE,BP,252,0.6616394275544631
2020-10-29,TTE,BP,252,0.6597967521644905
2020-10-30,TTE,BP,252,0.6607930839088806
2020-11-02,TTE,BP,252,0.6628384463875844
2020-11-03,TTE,BP,252,0.6604767085189976
2020-11-04,TTE,BP,252,0.6588785096534028
2020-11-05,TTE,BP,252,0.657950818594129
2020-11-06,TTE,BP,252,0.6575687635423333
2020-11-09,TTE,BP,252,0.6723237333468377
2020-11-10,TTE,BP,252,0.6739457345445139
2020-11-11,TTE,BP,252,0.6737181022843124
2020-11-12,TTE,BP,252,0.6747370067128576
2020-11-13,TTE,BP,252,0.6760490442063357
2020-11-16,TTE,BP,252,0.6777779036244458
2020-11-17,TTE,BP,252,0.6780455681755719
2020-11-18,TTE,BP,252,0.6763268234408776
2020-11-19,TTE,BP,252,0.6737577300416838
2020-11-20,TTE,BP,252,0.6735683559938824
2020-11-23,TTE,BP,252,0.6756334745103718
2020-11-24,TTE,BP,252,0.6768290964881091
2020-11-25,TTE,BP,252,0.6764832034229838
2020-11-27,TTE,BP,252,0.675739658460285
2020-11-30,TTE,BP,252,0.6775332601307683
2020-12-01,TTE,BP,252,0.6766077760587517
2020-12-02,TTE,BP,252,0.6761175313283595
2020-12-03,TTE,BP,252,0.6757638823430706
2020-12-04,TTE,BP,252,0.6767817216128869
2020-12-07,TTE,BP,252,0.677015905351784
2020-12-08,TTE,BP,252,0.6781242963290567
2020-12-09,TTE,BP,252,0.6778366037307055
2020-12-10,TTE,BP,252,0.6782062872476611
2020-12-11,TTE,BP,252,0.6784523365206112
2020-12-14,TTE,BP,252,0.6791363183947257
2020-12-15,TTE,BP,252,0.6785966781306245
2020-12-16,TTE,BP,252,0.6785799492584318
2020-12-17,TTE,BP,252,0.6778238994796573
2020-12-18,TTE,BP,252,0.6778244380916831
2020-12-21,TTE,BP,252,0.6790244737156327
2020-12-22,TTE,BP,252,0.676112906181768
2020-12-23,TTE,BP,252,0.6767339701462605
2020-12-24,TTE,BP,252,0.6749874516281675
2020-12-28,TTE,BP,252,0.6693850310259966
2020-12-29,TTE,BP,252,0.6685435581141108
2020-12-30,TTE,BP,252,0.6672115108097495
2020-12-31,TTE,BP,252,0.6619924797491593
2021-01-04,TTE,BP,252,0.6585405150844316
2021-01-05,TTE,BP,252,0.6542933751373707
2021-01-06,TTE,BP,252,0.6565289230590204
2021-01-07,TTE,BP,252,0.6565326317138791
2021-01-08,TTE,BP,252,0.6561388752324057
2021-01-11,TTE,BP,252,0.6562306903159092
2021-01-12,TTE,BP,252,0.655965844680781
2021-01-13,TTE,BP,252,0.6562250814743805
2021-01-14,TTE,BP,252,0.656768685559457
2021-01-15,TTE,BP,252,0.6566977938145009
2021-01-19,TTE,BP,252,0.6562358776350053
2021-01-20,TTE,BP,252,0.656182380558458
2021-01-21,TTE,BP,252,0.6565221314008644
2021-01-22,TTE,BP,252,0.656543689534666
2021-01-25,TTE,BP,252,0.6575539215360207
2021-01-26,TTE,BP,252,0.6562559939568846
2021-01-27,TTE,BP,252,0.6566345973541681
2021-01-28,TTE,BP,252,0.6560367850725819
2021-01-29,TTE,BP,252,0.6557529339968049
2021-02-01,TTE,BP,252,0.655730118840225
2021-02-02,TTE,BP,252,0.6495166212641985
2021-02-03,TTE,BP,252,0.64398589278284
2021-02-04,TTE,BP,252,0.6456396876558718
2021-02-05,TTE,BP,252,0.6443277242073069
2021-02-08,TTE,BP,252,0.6448178578321353
2021-02-09,TTE,BP,252,0.6447848789637456
2021-02-10,TTE,BP,252,0.6451692780534467
2021-02-11,TTE,BP,252,0.6451882986128035
2021-02-12,TTE,BP,252,0.6451492592893755
2021-02-16,TTE,BP,252,0.6463496465365306
2021-02-17,TTE,BP,252,0.6455090006379995
2021-02-18,TTE,BP,252,0.6446454983266912
2021-02-19,TTE,BP,252,0.6450200688802412
2021-02-22,TTE,BP,252,0.6455015505018733
2021-02-23,TTE,BP,252,0.6434655634550848
2021-02-24,TTE,BP,252,0.6455314555158935
2021-02-25,TTE,BP,252,0.646209887429137
2021-02-26,TTE,BP,252,0.6466324291007688
2021-03-01,TTE,BP,252,0.646673817299618
2021-03-02,TTE,BP,252,0.6487852340142358
2021-03-03,TTE,BP,252,0.646482966501386
2021-03-04,TTE,BP,252,0.6451807021851825
2021-03-05,TTE,BP,252,0.6443974102488813
2021-03-08,TTE,BP,252,0.6454367916216607
2021-03-09,TTE,BP,252,0.607976117845009
2021-03-10,TTE,BP,252,0.6047949961779909
2021-03-11,TTE,BP,252,0.5990587202594554
2021-03-12,TTE,BP,252,0.5782309636282427
2021-03-15,TTE,BP,252,0.5821929398084187
2021-03-16,TTE,BP,252,0.5913908843515877
2021-03-17,TTE,BP,252,0.5942714873094564
2021-03-18,TTE,BP,252,0.5460660486520565
2021-03-19,TTE,BP,252,0.5546494987983553
2021-03-22,TTE,BP,252,0.5594555253569613
2021-03-23,TTE,BP,252,0.5436230722935496
2021-03-24,TTE,BP,252,0.49549330042315115
2021-03-25,TTE,BP,252,0.474582884254124
2021-03-26,TTE,BP,252,0.47555988416363926
2021-03-29,TTE,BP,252,0.48398230997661856
2021-03-30,TTE,BP,252,0.4813204631433941
2021-03-31,TTE,BP,252,0.48081091717509755
2021-04-01,TTE,BP,252,0.4784226035702564
2021-04-05,TTE,BP,252,0.47178083741434895
2021-04-06,TTE,BP,252,0.4535417199327471
2021-04-07,TTE,BP,252,0.45424058531529043
2021-04-08,TTE,BP,252,0.45797802938176824
2021-04-09,TTE,BP,252,0.45807737092458706
2021-04-12,TTE,BP,252,0.4565181280839291
2021-04-13,TTE,BP,252,0.45562280776713576
2021-04-14,TTE,BP,252,0.4531393317608937
2021-04-15,TTE,BP,252,0.44176148020365724
2021-04-16,TTE,BP,252,0.4377900706278674
2021-04-19,TTE,BP,252,0.42493033826681736
2021-04-20,TTE,BP,252,0.41731320547647294
2021-04-21,TTE,BP,252,0.4172417143445399
2021-04-22,TTE,BP,252,0.41805882187398696
2021-04-23,TTE,BP,252,0.4181337868616293
2021-04-26,TTE,BP,252,0.4260941107814762
2021-04-27,TTE,BP,252,0.4355657378329382
2021-04-28,TTE,BP,252,0.4373891028089714
2021-04-29,TTE,BP,252,0.44083052628098107
2021-04-30,TTE,BP,252,0.43986125902813394
2021-05-03,TTE,BP,252,0.4451330868207182
2021-05-04,TTE,BP,252,0.4492685809386415
2021-05-05,TTE,BP,252,0.4485971443474772
2021-05-06,TTE,BP,252,0.44746799585928343
2021-05-07,TTE,BP,252,0.44798861008442037
2021-05-10,TTE,BP,252,0.44613072615658356
2021-05-11,TTE,BP,252,0.4496374172652252
2021-05-12,TTE,BP,252,0.44803419844072573
2021-05-13,TTE,BP,252,0.4446261929429942
2021-05-14,TTE,BP,252,0.4462890224271242
2021-05-17,TTE,BP,252,0.43573068378644936
2021-05-18,TTE,BP,252,0.4411419762410009
2021-05-19,TTE,BP,252,0.4530340547726548
2021-05-20,TTE,BP,252,0.45172907235550464
2021-05-21,TTE,BP,252,0.45160042087065144
2021-05-24,TTE,BP,252,0.4496641132383545
2021-05-25,TTE,BP,252,0.44858959211370636
2021-05-26,TTE,BP,252,0.44811312840593975
2021-05-27,TTE,BP,252,0.45081316372377045
2021-05-28,TTE,BP,252,0.4506781632039308
2021-06-01,TTE,BP,252,0.44338362137747483
2021-06-02,TTE,BP,252,0.4340798397294746
2021-06-03,TTE,BP,252,0.43104916928858245
2021-06-04,TTE,BP,252,0.4281890509450456
2021-06-07,TTE,BP,252,0.4148485962490599
2021-06-08,TTE,BP,252,0.41671050473522947
2021-06-09,TTE,BP,252,0.4107119851261507
2021-06-10,TTE,BP,252,0.4110867072319175
2021-06-11,TTE,BP,252,0.39158720542452924
2021-06-14,TTE,BP,252,0.39779362619422687
2021-06-15,TTE,BP,252,0.40311416458275706
2021-06-16,TTE,BP,252,0.40462478457756695
2021-06-17,TTE,BP,252,0.4059410749662574
2021-06-18,TTE,BP,252,0.4132736957375123
2021-06-21,TTE,BP,252,0.4172309567448127
2021-06-22,TTE,BP,252,0.4171226957167429
2021-06-23,TTE,BP,252,0.4082210872676939
2021-06-24,TTE,BP,252,0.4102559585899068
2021-06-25,TTE,BP,252,0.41066353200971584
2021-06-28,TTE,BP,252,0.4102270323204032
2021-06-29,TTE,BP,252,0.4066951253620569
2021-06-30,TTE,BP,252,0.4070039998408243
2021-07-01,TTE,BP,252,0.40321428649092567
2021-07-02,TTE,BP,252,0.4024417122927626
2021-07-06,TTE,BP,252,0.4044009324341303
2021-07-07,TTE,BP,252,0.408367311300905
2021-07-08,TTE,BP,252,0.40855569164289723
2021-07-09,TTE,BP,252,0.4023424035436501
2021-07-12,TTE,BP,252,0.40192635221616674
2021-07-13,TTE,BP,252,0.40206591078778214
2021-07-14,TTE,BP,252,0.4004014396956962
2021-07-15,TTE,BP,252,0.3981735511885609
2021-07-16,TTE,BP,252,0.4038109552432994
2021-07-19,TTE,BP,252,0.40692766108287
2021-07-20,TTE,BP,252,0.4061982466699196
2021-07-21,TTE,BP,252,0.40823065689012084
2021-07-22,TTE,BP,252,0.39953017106813266
2021-07-23,TTE,BP,252,0.400276758598713
2021-07-26,TTE,BP,252,0.40552288842183687
2021-07-27,TTE,BP,252,0.4051188807848649
2021-07-28,TTE,BP,252,0.4070458551851688
2021-07-29,TTE,BP,252,0.4073869831267197
2021-07-30,TTE,BP,252,0.40920910609287425
2021-08-02,TTE,BP,252,0.4082225274917721
2021-08-03,TTE,BP,252,0.4036316727451737
2021-08-04,TTE,BP,252,0.3976634927708735
2021-08-05,TTE,BP,252,0.39238047052677066
2021-08-06,TTE,BP,252,0.3950332276295584
2021-08-09,TTE,BP,252,0.3947063458197275
2021-08-10,TTE,BP,252,0.3971010294946657
2021-08-11,TTE,BP,252,0.39549760414608914
2021-08-12,TTE,BP,252,0.3928522077959082
2021-08-13,TTE,BP,252,0.39161732780334396
2021-08-16,TTE,BP,252,0.391625606347109
2021-08-17,TTE,BP,252,0.3907458975683948
2021-08-18,TTE,BP,252,0.3965404566020399
2021-08-19,TTE,BP,252,0.3974537993690172
2021-08-20,TTE,BP,252,0.39569010823721756
2021-08-23,TTE,BP,252,0.39743129486123024
2021-08-24,TTE,BP,252,0.39820674123278876
2021-08-25,TTE,BP,252,0.39824225290533394
2021-08-26,TTE,BP,252,0.4000413288137415
2021-08-27,TTE,BP,252,0.40150595482795703
2021-08-30,TTE,BP,252,0.4008330816824293
2021-08-31,TTE,BP,252,0.40433159169026
2021-09-01,TTE,BP,252,0.4039176202259867
2021-09-02,TTE,BP,252,0.40675962285706785
